index,Unnamed: 0,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Type,Rating,Runtime (min),Genre,Metascore,Imdb,Rotten Tomatoes,Country,Language,Runtime,Genre Type,Countries
3741,3741,Palm Springs,2020,18+,0,Hulu,0,0,0,R,,"Comedy, Fantasy, Mystery",83.0,7.4,95%,"United States, Hong Kong",English,90 min,Mystery,Hong Kong
3742,3742,Flight,2012,18+,0,Hulu,0,0,0,R,,"Drama, Thriller",76.0,7.3,77%,"United States, United Arab Emirates",English,138 min,Drama,United States
3742,3742,Flight,2012,18+,0,Hulu,0,0,0,R,,"Drama, Thriller",76.0,7.3,77%,"United States, United Arab Emirates",English,138 min,Drama,United Arab Emirates
3742,3742,Flight,2012,18+,0,Hulu,0,0,0,R,,"Drama, Thriller",76.0,7.3,77%,"United States, United Arab Emirates",English,138 min,Thriller,United States
3742,3742,Flight,2012,18+,0,Hulu,0,0,0,R,,"Drama, Thriller",76.0,7.3,77%,"United States, United Arab Emirates",English,138 min,Thriller,United Arab Emirates
3743,3743,I Saw the Devil,2010,18+,0,Hulu,0,0,0,Not Rated,,"Action, Crime, Drama",67.0,7.8,81%,South Korea,Korean,144 min,Action,South Korea
3743,3743,I Saw the Devil,2010,18+,0,Hulu,0,0,0,Not Rated,,"Action, Crime, Drama",67.0,7.8,81%,South Korea,Korean,144 min,Crime,South Korea
3743,3743,I Saw the Devil,2010,18+,0,Hulu,0,0,0,Not Rated,,"Action, Crime, Drama",67.0,7.8,81%,South Korea,Korean,144 min,Drama,South Korea
3744,3744,The Mask,1994,13+,0,Hulu,0,0,0,PG-13,,"Action, Comedy, Crime",56.0,6.9,80%,United States,"English, Swedish",101 min,Action,United States
3744,3744,The Mask,1994,13+,0,Hulu,0,0,0,PG-13,,"Action, Comedy, Crime",56.0,6.9,80%,United States,"English, Swedish",101 min,Comedy,United States
3744,3744,The Mask,1994,13+,0,Hulu,0,0,0,PG-13,,"Action, Comedy, Crime",56.0,6.9,80%,United States,"English, Swedish",101 min,Crime,United States
3745,3745,Collective,2020,,0,Hulu,0,0,0,Not Rated,,"Documentary, Crime",95.0,8.1,99%,"Romania, Luxembourg, Germany","Romanian, English",109 min,Documentary,Romania
3745,3745,Collective,2020,,0,Hulu,0,0,0,Not Rated,,"Documentary, Crime",95.0,8.1,99%,"Romania, Luxembourg, Germany","Romanian, English",109 min,Documentary,Luxembourg
3745,3745,Collective,2020,,0,Hulu,0,0,0,Not Rated,,"Documentary, Crime",95.0,8.1,99%,"Romania, Luxembourg, Germany","Romanian, English",109 min,Documentary,Germany
3745,3745,Collective,2020,,0,Hulu,0,0,0,Not Rated,,"Documentary, Crime",95.0,8.1,99%,"Romania, Luxembourg, Germany","Romanian, English",109 min,Crime,Romania
3745,3745,Collective,2020,,0,Hulu,0,0,0,Not Rated,,"Documentary, Crime",95.0,8.1,99%,"Romania, Luxembourg, Germany","Romanian, English",109 min,Crime,Luxembourg
3745,3745,Collective,2020,,0,Hulu,0,0,0,Not Rated,,"Documentary, Crime",95.0,8.1,99%,"Romania, Luxembourg, Germany","Romanian, English",109 min,Crime,Germany
3746,3746,Rocketman,2019,18+,0,Hulu,0,0,0,R,,"Biography, Drama, Musical",69.0,7.3,69/100,"United Kingdom, United States, Canada",English,121 min,Biography,United Kingdom
3746,3746,Rocketman,2019,18+,0,Hulu,0,0,0,R,,"Biography, Drama, Musical",69.0,7.3,69/100,"United Kingdom, United States, Canada",English,121 min,Biography,United States
3746,3746,Rocketman,2019,18+,0,Hulu,0,0,0,R,,"Biography, Drama, Musical",69.0,7.3,69/100,"United Kingdom, United States, Canada",English,121 min,Biography,Canada
3746,3746,Rocketman,2019,18+,0,Hulu,0,0,0,R,,"Biography, Drama, Musical",69.0,7.3,69/100,"United Kingdom, United States, Canada",English,121 min,Drama,United Kingdom
3746,3746,Rocketman,2019,18+,0,Hulu,0,0,0,R,,"Biography, Drama, Musical",69.0,7.3,69/100,"United Kingdom, United States, Canada",English,121 min,Drama,United States
3746,3746,Rocketman,2019,18+,0,Hulu,0,0,0,R,,"Biography, Drama, Musical",69.0,7.3,69/100,"United Kingdom, United States, Canada",English,121 min,Drama,Canada
3746,3746,Rocketman,2019,18+,0,Hulu,0,0,0,R,,"Biography, Drama, Musical",69.0,7.3,69/100,"United Kingdom, United States, Canada",English,121 min,Musical,United Kingdom
3746,3746,Rocketman,2019,18+,0,Hulu,0,0,0,R,,"Biography, Drama, Musical",69.0,7.3,69/100,"United Kingdom, United States, Canada",English,121 min,Musical,United States
3746,3746,Rocketman,2019,18+,0,Hulu,0,0,0,R,,"Biography, Drama, Musical",69.0,7.3,69/100,"United Kingdom, United States, Canada",English,121 min,Musical,Canada
3747,3747,Sweeney Todd: The Demon Barber of Fleet Street,2007,18+,0,Hulu,0,0,0,R,,"Drama, Horror, Musical",83.0,7.3,86%,"United States, United Kingdom","English, Italian",116 min,Drama,United States
3747,3747,Sweeney Todd: The Demon Barber of Fleet Street,2007,18+,0,Hulu,0,0,0,R,,"Drama, Horror, Musical",83.0,7.3,86%,"United States, United Kingdom","English, Italian",116 min,Drama,United Kingdom
3747,3747,Sweeney Todd: The Demon Barber of Fleet Street,2007,18+,0,Hulu,0,0,0,R,,"Drama, Horror, Musical",83.0,7.3,86%,"United States, United Kingdom","English, Italian",116 min,Horror,United States
3747,3747,Sweeney Todd: The Demon Barber of Fleet Street,2007,18+,0,Hulu,0,0,0,R,,"Drama, Horror, Musical",83.0,7.3,86%,"United States, United Kingdom","English, Italian",116 min,Horror,United Kingdom
3747,3747,Sweeney Todd: The Demon Barber of Fleet Street,2007,18+,0,Hulu,0,0,0,R,,"Drama, Horror, Musical",83.0,7.3,86%,"United States, United Kingdom","English, Italian",116 min,Musical,United States
3747,3747,Sweeney Todd: The Demon Barber of Fleet Street,2007,18+,0,Hulu,0,0,0,R,,"Drama, Horror, Musical",83.0,7.3,86%,"United States, United Kingdom","English, Italian",116 min,Musical,United Kingdom
3748,3748,Coherence,2013,7+,0,Hulu,Prime Video,0,0,Not Rated,,"Drama, Mystery, Sci-Fi",65.0,7.2,88%,"United States, United Kingdom",English,89 min,Drama,United States
3748,3748,Coherence,2013,7+,0,Hulu,Prime Video,0,0,Not Rated,,"Drama, Mystery, Sci-Fi",65.0,7.2,88%,"United States, United Kingdom",English,89 min,Drama,United Kingdom
3748,3748,Coherence,2013,7+,0,Hulu,Prime Video,0,0,Not Rated,,"Drama, Mystery, Sci-Fi",65.0,7.2,88%,"United States, United Kingdom",English,89 min,Mystery,United States
3748,3748,Coherence,2013,7+,0,Hulu,Prime Video,0,0,Not Rated,,"Drama, Mystery, Sci-Fi",65.0,7.2,88%,"United States, United Kingdom",English,89 min,Mystery,United Kingdom
3748,3748,Coherence,2013,7+,0,Hulu,Prime Video,0,0,Not Rated,,"Drama, Mystery, Sci-Fi",65.0,7.2,88%,"United States, United Kingdom",English,89 min,Sci-Fi,United States
3748,3748,Coherence,2013,7+,0,Hulu,Prime Video,0,0,Not Rated,,"Drama, Mystery, Sci-Fi",65.0,7.2,88%,"United States, United Kingdom",English,89 min,Sci-Fi,United Kingdom
3749,3749,Nomadland,2021,18+,0,Hulu,0,0,0,R,,Drama,93.0,7.3,93%,United States,English,107 min,Drama,United States
3750,3750,Enemy at the Gates,2001,18+,0,Hulu,0,0,0,R,,"Action, Drama, War",53.0,7.6,53%,"Ireland, United Kingdom, France, Germany, United States","English, German, Russian",131 min,Action,Ireland
3750,3750,Enemy at the Gates,2001,18+,0,Hulu,0,0,0,R,,"Action, Drama, War",53.0,7.6,53%,"Ireland, United Kingdom, France, Germany, United States","English, German, Russian",131 min,Action,United Kingdom
3750,3750,Enemy at the Gates,2001,18+,0,Hulu,0,0,0,R,,"Action, Drama, War",53.0,7.6,53%,"Ireland, United Kingdom, France, Germany, United States","English, German, Russian",131 min,Action,France
3750,3750,Enemy at the Gates,2001,18+,0,Hulu,0,0,0,R,,"Action, Drama, War",53.0,7.6,53%,"Ireland, United Kingdom, France, Germany, United States","English, German, Russian",131 min,Action,Germany
3750,3750,Enemy at the Gates,2001,18+,0,Hulu,0,0,0,R,,"Action, Drama, War",53.0,7.6,53%,"Ireland, United Kingdom, France, Germany, United States","English, German, Russian",131 min,Action,United States
3750,3750,Enemy at the Gates,2001,18+,0,Hulu,0,0,0,R,,"Action, Drama, War",53.0,7.6,53%,"Ireland, United Kingdom, France, Germany, United States","English, German, Russian",131 min,Drama,Ireland
3750,3750,Enemy at the Gates,2001,18+,0,Hulu,0,0,0,R,,"Action, Drama, War",53.0,7.6,53%,"Ireland, United Kingdom, France, Germany, United States","English, German, Russian",131 min,Drama,United Kingdom
3750,3750,Enemy at the Gates,2001,18+,0,Hulu,0,0,0,R,,"Action, Drama, War",53.0,7.6,53%,"Ireland, United Kingdom, France, Germany, United States","English, German, Russian",131 min,Drama,France
3750,3750,Enemy at the Gates,2001,18+,0,Hulu,0,0,0,R,,"Action, Drama, War",53.0,7.6,53%,"Ireland, United Kingdom, France, Germany, United States","English, German, Russian",131 min,Drama,Germany
3750,3750,Enemy at the Gates,2001,18+,0,Hulu,0,0,0,R,,"Action, Drama, War",53.0,7.6,53%,"Ireland, United Kingdom, France, Germany, United States","English, German, Russian",131 min,Drama,United States
3750,3750,Enemy at the Gates,2001,18+,0,Hulu,0,0,0,R,,"Action, Drama, War",53.0,7.6,53%,"Ireland, United Kingdom, France, Germany, United States","English, German, Russian",131 min,War,Ireland
3750,3750,Enemy at the Gates,2001,18+,0,Hulu,0,0,0,R,,"Action, Drama, War",53.0,7.6,53%,"Ireland, United Kingdom, France, Germany, United States","English, German, Russian",131 min,War,United Kingdom
3750,3750,Enemy at the Gates,2001,18+,0,Hulu,0,0,0,R,,"Action, Drama, War",53.0,7.6,53%,"Ireland, United Kingdom, France, Germany, United States","English, German, Russian",131 min,War,France
3750,3750,Enemy at the Gates,2001,18+,0,Hulu,0,0,0,R,,"Action, Drama, War",53.0,7.6,53%,"Ireland, United Kingdom, France, Germany, United States","English, German, Russian",131 min,War,Germany
3750,3750,Enemy at the Gates,2001,18+,0,Hulu,0,0,0,R,,"Action, Drama, War",53.0,7.6,53%,"Ireland, United Kingdom, France, Germany, United States","English, German, Russian",131 min,War,United States
3751,3751,Space Jam,1996,7+,0,Hulu,0,0,0,PG,,"Animation, Adventure, Comedy",59.0,6.5,44%,United States,English,88 min,Animation,United States
3751,3751,Space Jam,1996,7+,0,Hulu,0,0,0,PG,,"Animation, Adventure, Comedy",59.0,6.5,44%,United States,English,88 min,Adventure,United States
3751,3751,Space Jam,1996,7+,0,Hulu,0,0,0,PG,,"Animation, Adventure, Comedy",59.0,6.5,44%,United States,English,88 min,Comedy,United States
3752,3752,Sunshine,2007,18+,0,Hulu,0,0,0,R,,"Sci-Fi, Thriller",64.0,7.2,76%,"United Kingdom, United States",English,107 min,Sci-Fi,United Kingdom
3752,3752,Sunshine,2007,18+,0,Hulu,0,0,0,R,,"Sci-Fi, Thriller",64.0,7.2,76%,"United Kingdom, United States",English,107 min,Sci-Fi,United States
3752,3752,Sunshine,2007,18+,0,Hulu,0,0,0,R,,"Sci-Fi, Thriller",64.0,7.2,76%,"United Kingdom, United States",English,107 min,Thriller,United Kingdom
3752,3752,Sunshine,2007,18+,0,Hulu,0,0,0,R,,"Sci-Fi, Thriller",64.0,7.2,76%,"United Kingdom, United States",English,107 min,Thriller,United States
3753,3753,Becoming Bond,2017,18+,0,Hulu,0,0,0,TV-MA,,"Documentary, Biography, Comedy",65.0,7.5,78%,United States,English,95 min,Documentary,United States
3753,3753,Becoming Bond,2017,18+,0,Hulu,0,0,0,TV-MA,,"Documentary, Biography, Comedy",65.0,7.5,78%,United States,English,95 min,Biography,United States
3753,3753,Becoming Bond,2017,18+,0,Hulu,0,0,0,TV-MA,,"Documentary, Biography, Comedy",65.0,7.5,78%,United States,English,95 min,Comedy,United States
3754,3754,Galaxy Quest,1999,7+,0,Hulu,0,0,0,PG,,"Adventure, Comedy, Sci-Fi",70.0,7.4,90%,United States,English,102 min,Adventure,United States
3754,3754,Galaxy Quest,1999,7+,0,Hulu,0,0,0,PG,,"Adventure, Comedy, Sci-Fi",70.0,7.4,90%,United States,English,102 min,Comedy,United States
3754,3754,Galaxy Quest,1999,7+,0,Hulu,0,0,0,PG,,"Adventure, Comedy, Sci-Fi",70.0,7.4,90%,United States,English,102 min,Sci-Fi,United States
3755,3755,Dredd,2012,18+,0,Hulu,0,0,0,R,,"Action, Crime, Sci-Fi",60.0,7.1,79%,"United Kingdom, South Africa, India",English,95 min,Action,United Kingdom
3755,3755,Dredd,2012,18+,0,Hulu,0,0,0,R,,"Action, Crime, Sci-Fi",60.0,7.1,79%,"United Kingdom, South Africa, India",English,95 min,Action,South Africa
3755,3755,Dredd,2012,18+,0,Hulu,0,0,0,R,,"Action, Crime, Sci-Fi",60.0,7.1,79%,"United Kingdom, South Africa, India",English,95 min,Action,India
3755,3755,Dredd,2012,18+,0,Hulu,0,0,0,R,,"Action, Crime, Sci-Fi",60.0,7.1,79%,"United Kingdom, South Africa, India",English,95 min,Crime,United Kingdom
3755,3755,Dredd,2012,18+,0,Hulu,0,0,0,R,,"Action, Crime, Sci-Fi",60.0,7.1,79%,"United Kingdom, South Africa, India",English,95 min,Crime,South Africa
3755,3755,Dredd,2012,18+,0,Hulu,0,0,0,R,,"Action, Crime, Sci-Fi",60.0,7.1,79%,"United Kingdom, South Africa, India",English,95 min,Crime,India
3755,3755,Dredd,2012,18+,0,Hulu,0,0,0,R,,"Action, Crime, Sci-Fi",60.0,7.1,79%,"United Kingdom, South Africa, India",English,95 min,Sci-Fi,United Kingdom
3755,3755,Dredd,2012,18+,0,Hulu,0,0,0,R,,"Action, Crime, Sci-Fi",60.0,7.1,79%,"United Kingdom, South Africa, India",English,95 min,Sci-Fi,South Africa
3755,3755,Dredd,2012,18+,0,Hulu,0,0,0,R,,"Action, Crime, Sci-Fi",60.0,7.1,79%,"United Kingdom, South Africa, India",English,95 min,Sci-Fi,India
3756,3756,28 Weeks Later,2007,18+,0,Hulu,0,0,0,R,,"Action, Adventure, Horror",78.0,6.9,72%,"United Kingdom, Spain, United States",English,100 min,Action,United Kingdom
3756,3756,28 Weeks Later,2007,18+,0,Hulu,0,0,0,R,,"Action, Adventure, Horror",78.0,6.9,72%,"United Kingdom, Spain, United States",English,100 min,Action,Spain
3756,3756,28 Weeks Later,2007,18+,0,Hulu,0,0,0,R,,"Action, Adventure, Horror",78.0,6.9,72%,"United Kingdom, Spain, United States",English,100 min,Action,United States
3756,3756,28 Weeks Later,2007,18+,0,Hulu,0,0,0,R,,"Action, Adventure, Horror",78.0,6.9,72%,"United Kingdom, Spain, United States",English,100 min,Adventure,United Kingdom
3756,3756,28 Weeks Later,2007,18+,0,Hulu,0,0,0,R,,"Action, Adventure, Horror",78.0,6.9,72%,"United Kingdom, Spain, United States",English,100 min,Adventure,Spain
3756,3756,28 Weeks Later,2007,18+,0,Hulu,0,0,0,R,,"Action, Adventure, Horror",78.0,6.9,72%,"United Kingdom, Spain, United States",English,100 min,Adventure,United States
3756,3756,28 Weeks Later,2007,18+,0,Hulu,0,0,0,R,,"Action, Adventure, Horror",78.0,6.9,72%,"United Kingdom, Spain, United States",English,100 min,Horror,United Kingdom
3756,3756,28 Weeks Later,2007,18+,0,Hulu,0,0,0,R,,"Action, Adventure, Horror",78.0,6.9,72%,"United Kingdom, Spain, United States",English,100 min,Horror,Spain
3756,3756,28 Weeks Later,2007,18+,0,Hulu,0,0,0,R,,"Action, Adventure, Horror",78.0,6.9,72%,"United Kingdom, Spain, United States",English,100 min,Horror,United States
3757,3757,Booksmart,2019,18+,0,Hulu,0,0,0,R,,Comedy,84.0,7.1,96%,United States,"English, Mandarin, Spanish",102 min,Comedy,United States
3758,3758,We Need to Talk About Kevin,2011,18+,0,Hulu,Prime Video,0,0,R,,"Drama, Mystery, Thriller",68.0,7.5,75%,"United Kingdom, United States",English,112 min,Drama,United Kingdom
3758,3758,We Need to Talk About Kevin,2011,18+,0,Hulu,Prime Video,0,0,R,,"Drama, Mystery, Thriller",68.0,7.5,75%,"United Kingdom, United States",English,112 min,Drama,United States
3758,3758,We Need to Talk About Kevin,2011,18+,0,Hulu,Prime Video,0,0,R,,"Drama, Mystery, Thriller",68.0,7.5,75%,"United Kingdom, United States",English,112 min,Mystery,United Kingdom
3758,3758,We Need to Talk About Kevin,2011,18+,0,Hulu,Prime Video,0,0,R,,"Drama, Mystery, Thriller",68.0,7.5,75%,"United Kingdom, United States",English,112 min,Mystery,United States
3758,3758,We Need to Talk About Kevin,2011,18+,0,Hulu,Prime Video,0,0,R,,"Drama, Mystery, Thriller",68.0,7.5,75%,"United Kingdom, United States",English,112 min,Thriller,United Kingdom
3758,3758,We Need to Talk About Kevin,2011,18+,0,Hulu,Prime Video,0,0,R,,"Drama, Mystery, Thriller",68.0,7.5,75%,"United Kingdom, United States",English,112 min,Thriller,United States
3759,3759,Ghostbusters,2016,13+,0,Hulu,0,0,0,PG,,"Action, Comedy, Fantasy",71.0,7.8,97%,United States,English,105 min,Action,United States
3759,3759,Ghostbusters,2016,13+,0,Hulu,0,0,0,PG,,"Action, Comedy, Fantasy",71.0,7.8,97%,United States,English,105 min,Comedy,United States
3759,3759,Ghostbusters,2016,13+,0,Hulu,0,0,0,PG,,"Action, Comedy, Fantasy",71.0,7.8,97%,United States,English,105 min,Fantasy,United States
3760,3760,The Peanut Butter Falcon,2019,13+,0,Hulu,0,0,0,PG-13,,"Adventure, Comedy, Drama",70.0,7.6,95%,United States,English,97 min,Adventure,United States
3760,3760,The Peanut Butter Falcon,2019,13+,0,Hulu,0,0,0,PG-13,,"Adventure, Comedy, Drama",70.0,7.6,95%,United States,English,97 min,Comedy,United States
3760,3760,The Peanut Butter Falcon,2019,13+,0,Hulu,0,0,0,PG-13,,"Adventure, Comedy, Drama",70.0,7.6,95%,United States,English,97 min,Drama,United States
3761,3761,Silence,2016,18+,0,Hulu,0,0,0,R,,"Drama, History",79.0,7.1,83%,"United States, United Kingdom, Taiwan, Japan, Mexico, Italy","English, Japanese, Latin",161 min,Drama,United States
3761,3761,Silence,2016,18+,0,Hulu,0,0,0,R,,"Drama, History",79.0,7.1,83%,"United States, United Kingdom, Taiwan, Japan, Mexico, Italy","English, Japanese, Latin",161 min,Drama,United Kingdom
3761,3761,Silence,2016,18+,0,Hulu,0,0,0,R,,"Drama, History",79.0,7.1,83%,"United States, United Kingdom, Taiwan, Japan, Mexico, Italy","English, Japanese, Latin",161 min,Drama,Taiwan
3761,3761,Silence,2016,18+,0,Hulu,0,0,0,R,,"Drama, History",79.0,7.1,83%,"United States, United Kingdom, Taiwan, Japan, Mexico, Italy","English, Japanese, Latin",161 min,Drama,Japan
3761,3761,Silence,2016,18+,0,Hulu,0,0,0,R,,"Drama, History",79.0,7.1,83%,"United States, United Kingdom, Taiwan, Japan, Mexico, Italy","English, Japanese, Latin",161 min,Drama,Mexico
3761,3761,Silence,2016,18+,0,Hulu,0,0,0,R,,"Drama, History",79.0,7.1,83%,"United States, United Kingdom, Taiwan, Japan, Mexico, Italy","English, Japanese, Latin",161 min,Drama,Italy
3761,3761,Silence,2016,18+,0,Hulu,0,0,0,R,,"Drama, History",79.0,7.1,83%,"United States, United Kingdom, Taiwan, Japan, Mexico, Italy","English, Japanese, Latin",161 min,History,United States
3761,3761,Silence,2016,18+,0,Hulu,0,0,0,R,,"Drama, History",79.0,7.1,83%,"United States, United Kingdom, Taiwan, Japan, Mexico, Italy","English, Japanese, Latin",161 min,History,United Kingdom
3761,3761,Silence,2016,18+,0,Hulu,0,0,0,R,,"Drama, History",79.0,7.1,83%,"United States, United Kingdom, Taiwan, Japan, Mexico, Italy","English, Japanese, Latin",161 min,History,Taiwan
3761,3761,Silence,2016,18+,0,Hulu,0,0,0,R,,"Drama, History",79.0,7.1,83%,"United States, United Kingdom, Taiwan, Japan, Mexico, Italy","English, Japanese, Latin",161 min,History,Japan
3761,3761,Silence,2016,18+,0,Hulu,0,0,0,R,,"Drama, History",79.0,7.1,83%,"United States, United Kingdom, Taiwan, Japan, Mexico, Italy","English, Japanese, Latin",161 min,History,Mexico
3761,3761,Silence,2016,18+,0,Hulu,0,0,0,R,,"Drama, History",79.0,7.1,83%,"United States, United Kingdom, Taiwan, Japan, Mexico, Italy","English, Japanese, Latin",161 min,History,Italy
3762,3762,Take Shelter,2011,18+,0,Hulu,Prime Video,0,0,R,,"Drama, Sci-Fi, Thriller",85.0,7.3,92%,United States,English,120 min,Drama,United States
3762,3762,Take Shelter,2011,18+,0,Hulu,Prime Video,0,0,R,,"Drama, Sci-Fi, Thriller",85.0,7.3,92%,United States,English,120 min,Sci-Fi,United States
3762,3762,Take Shelter,2011,18+,0,Hulu,Prime Video,0,0,R,,"Drama, Sci-Fi, Thriller",85.0,7.3,92%,United States,English,120 min,Thriller,United States
3763,3763,Cashback,2006,18+,0,Hulu,0,0,0,R,,"Comedy, Drama, Romance",54.0,7.1,47%,United Kingdom,"English, Spanish",102 min,Comedy,United Kingdom
3763,3763,Cashback,2006,18+,0,Hulu,0,0,0,R,,"Comedy, Drama, Romance",54.0,7.1,47%,United Kingdom,"English, Spanish",102 min,Drama,United Kingdom
3763,3763,Cashback,2006,18+,0,Hulu,0,0,0,R,,"Comedy, Drama, Romance",54.0,7.1,47%,United Kingdom,"English, Spanish",102 min,Romance,United Kingdom
3764,3764,The Age of Adaline,2015,13+,0,Hulu,0,0,0,PG-13,,"Drama, Fantasy, Romance",51.0,7.2,55%,"United States, Canada","English, Portuguese, Italian",112 min,Drama,United States
3764,3764,The Age of Adaline,2015,13+,0,Hulu,0,0,0,PG-13,,"Drama, Fantasy, Romance",51.0,7.2,55%,"United States, Canada","English, Portuguese, Italian",112 min,Drama,Canada
3764,3764,The Age of Adaline,2015,13+,0,Hulu,0,0,0,PG-13,,"Drama, Fantasy, Romance",51.0,7.2,55%,"United States, Canada","English, Portuguese, Italian",112 min,Fantasy,United States
3764,3764,The Age of Adaline,2015,13+,0,Hulu,0,0,0,PG-13,,"Drama, Fantasy, Romance",51.0,7.2,55%,"United States, Canada","English, Portuguese, Italian",112 min,Fantasy,Canada
3764,3764,The Age of Adaline,2015,13+,0,Hulu,0,0,0,PG-13,,"Drama, Fantasy, Romance",51.0,7.2,55%,"United States, Canada","English, Portuguese, Italian",112 min,Romance,United States
