index,Unnamed: 0,ID,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Type,Rating,Genre,Metascore,Imdb,Rotten Tomatoes,Country,Language,Runtime,Overall,Genre Type
4282,4282,4283,Crock of Gold: A Few Rounds with Shane MacGowan,2020,,0,1,0,0,0,,"Documentary, Biography, Music",,77.0,96.0,"United Kingdom, Ireland, United States",English,124.0,86.5,Documentary
4282,4282,4283,Crock of Gold: A Few Rounds with Shane MacGowan,2020,,0,1,0,0,0,,"Documentary, Biography, Music",,77.0,96.0,"United Kingdom, Ireland, United States",English,124.0,86.5,Biography
4282,4282,4283,Crock of Gold: A Few Rounds with Shane MacGowan,2020,,0,1,0,0,0,,"Documentary, Biography, Music",,77.0,96.0,"United Kingdom, Ireland, United States",English,124.0,86.5,Music
4283,4283,4284,Good Deeds,2012,13+,0,1,0,0,0,PG-13,"Comedy, Drama, Romance",43.0,56.0,36.0,United States,English,110.0,45.0,Comedy
4283,4283,4284,Good Deeds,2012,13+,0,1,0,0,0,PG-13,"Comedy, Drama, Romance",43.0,56.0,36.0,United States,English,110.0,45.0,Drama
4283,4283,4284,Good Deeds,2012,13+,0,1,0,0,0,PG-13,"Comedy, Drama, Romance",43.0,56.0,36.0,United States,English,110.0,45.0,Romance
4284,4284,4285,The Face of Love,2013,13+,0,1,0,0,0,PG-13,"Drama, Mystery, Romance",51.0,62.0,43.0,United States,English,92.0,52.0,Drama
4284,4284,4285,The Face of Love,2013,13+,0,1,0,0,0,PG-13,"Drama, Mystery, Romance",51.0,62.0,43.0,United States,English,92.0,52.0,Mystery
4284,4284,4285,The Face of Love,2013,13+,0,1,0,0,0,PG-13,"Drama, Mystery, Romance",51.0,62.0,43.0,United States,English,92.0,52.0,Romance
4285,4285,4286,Stonewall,2015,18+,0,1,0,0,0,R,"Drama, History",30.0,53.0,9.0,United States,English,129.0,30.667,Drama
4285,4285,4286,Stonewall,2015,18+,0,1,0,0,0,R,"Drama, History",30.0,53.0,9.0,United States,English,129.0,30.667,History
4287,4287,4288,Hello I Must Be Going,2012,18+,0,1,0,0,0,R,"Comedy, Drama, Romance",62.0,62.0,75.0,United States,English,95.0,66.333,Comedy
4287,4287,4288,Hello I Must Be Going,2012,18+,0,1,0,0,0,R,"Comedy, Drama, Romance",62.0,62.0,75.0,United States,English,95.0,66.333,Drama
4287,4287,4288,Hello I Must Be Going,2012,18+,0,1,0,0,0,R,"Comedy, Drama, Romance",62.0,62.0,75.0,United States,English,95.0,66.333,Romance
4288,4288,4289,Ma Ma,2015,18+,0,1,0,0,0,R,Drama,31.0,64.0,31.0,"Spain, France",Spanish,111.0,42.0,Drama
4289,4289,4290,Racer and the Jailbird,2017,18+,0,1,0,0,0,R,"Crime, Drama, Romance",50.0,63.0,36.0,"Belgium, France, Netherlands","Dutch, French",130.0,49.667,Crime
4289,4289,4290,Racer and the Jailbird,2017,18+,0,1,0,0,0,R,"Crime, Drama, Romance",50.0,63.0,36.0,"Belgium, France, Netherlands","Dutch, French",130.0,49.667,Drama
4289,4289,4290,Racer and the Jailbird,2017,18+,0,1,0,0,0,R,"Crime, Drama, Romance",50.0,63.0,36.0,"Belgium, France, Netherlands","Dutch, French",130.0,49.667,Romance
4290,4290,4291,Henry Gamble's Birthday Party,2015,18+,0,1,0,0,0,Unrated,Drama,59.0,61.0,83.0,United States,English,87.0,67.667,Drama
4291,4291,4292,First Girl I Loved,2016,,0,1,0,0,0,Not Rated,"Drama, Romance",61.0,61.0,90.0,United States,"English, Spanish",90.0,70.667,Drama
4291,4291,4292,First Girl I Loved,2016,,0,1,0,0,0,Not Rated,"Drama, Romance",61.0,61.0,90.0,United States,"English, Spanish",90.0,70.667,Romance
4292,4292,4293,Non-Fiction,2018,18+,0,1,0,0,0,R,"Comedy, Drama, Romance",78.0,64.0,87.0,France,French,108.0,76.333,Comedy
4292,4292,4293,Non-Fiction,2018,18+,0,1,0,0,0,R,"Comedy, Drama, Romance",78.0,64.0,87.0,France,French,108.0,76.333,Drama
4292,4292,4293,Non-Fiction,2018,18+,0,1,0,0,0,R,"Comedy, Drama, Romance",78.0,64.0,87.0,France,French,108.0,76.333,Romance
4293,4293,4294,100 Streets,2016,18+,0,1,1,0,0,TV-MA,Drama,44.0,57.0,41.0,United Kingdom,English,93.0,47.333,Drama
4294,4294,4295,Zoom,2006,7+,0,1,0,0,0,PG,"Action, Adventure, Comedy",26.0,43.0,4.0,United States,English,83.0,24.333,Action
4294,4294,4295,Zoom,2006,7+,0,1,0,0,0,PG,"Action, Adventure, Comedy",26.0,43.0,4.0,United States,English,83.0,24.333,Adventure
4294,4294,4295,Zoom,2006,7+,0,1,0,0,0,PG,"Action, Adventure, Comedy",26.0,43.0,4.0,United States,English,83.0,24.333,Comedy
4295,4295,4296,Body Cam,2020,18+,0,1,0,0,0,R,"Action, Adventure, Crime",37.0,53.0,44.0,United States,English,96.0,44.667,Action
4295,4295,4296,Body Cam,2020,18+,0,1,0,0,0,R,"Action, Adventure, Crime",37.0,53.0,44.0,United States,English,96.0,44.667,Adventure
4295,4295,4296,Body Cam,2020,18+,0,1,0,0,0,R,"Action, Adventure, Crime",37.0,53.0,44.0,United States,English,96.0,44.667,Crime
4296,4296,4297,Above the Shadows,2019,,0,1,0,0,0,,"Drama, Fantasy, Romance",,60.0,70.0,United States,English,111.0,65.0,Drama
4296,4296,4297,Above the Shadows,2019,,0,1,0,0,0,,"Drama, Fantasy, Romance",,60.0,70.0,United States,English,111.0,65.0,Fantasy
4296,4296,4297,Above the Shadows,2019,,0,1,0,0,0,,"Drama, Fantasy, Romance",,60.0,70.0,United States,English,111.0,65.0,Romance
4297,4297,4298,Where Hope Grows,2014,13+,0,1,0,0,0,PG-13,"Drama, Family",41.0,66.0,50.0,United States,English,95.0,52.333,Drama
4297,4297,4298,Where Hope Grows,2014,13+,0,1,0,0,0,PG-13,"Drama, Family",41.0,66.0,50.0,United States,English,95.0,52.333,Family
4298,4298,4299,Lady in a Cage,1964,,0,1,1,0,0,Not Rated,"Drama, Horror, Thriller",,68.0,20.0,United States,"English, French, Spanish",94.0,44.0,Drama
4298,4298,4299,Lady in a Cage,1964,,0,1,1,0,0,Not Rated,"Drama, Horror, Thriller",,68.0,20.0,United States,"English, French, Spanish",94.0,44.0,Horror
4298,4298,4299,Lady in a Cage,1964,,0,1,1,0,0,Not Rated,"Drama, Horror, Thriller",,68.0,20.0,United States,"English, French, Spanish",94.0,44.0,Thriller
4299,4299,4300,Buddy Games,2021,18+,0,1,0,0,0,R,Comedy,22.0,48.0,16.0,United States,English,90.0,28.667,Comedy
4300,4300,4301,Gundala,2019,16+,0,1,0,0,0,TV-14,"Action, Adventure, Drama",,61.0,75.0,Indonesia,Indonesian,123.0,68.0,Action
4300,4300,4301,Gundala,2019,16+,0,1,0,0,0,TV-14,"Action, Adventure, Drama",,61.0,75.0,Indonesia,Indonesian,123.0,68.0,Adventure
4300,4300,4301,Gundala,2019,16+,0,1,0,0,0,TV-14,"Action, Adventure, Drama",,61.0,75.0,Indonesia,Indonesian,123.0,68.0,Drama
4301,4301,4302,XX,2017,18+,0,1,0,0,0,R,Horror,64.0,46.0,69.0,"Canada, United States, Mexico",English,80.0,59.667,Horror
4302,4302,4303,Rebuilding Paradise,2020,13+,0,1,0,0,0,PG-13,Documentary,70.0,70.0,93.0,United States,English,90.0,77.667,Documentary
4303,4303,4304,Let the Sunshine In,2017,,0,1,0,0,0,Not Rated,"Comedy, Drama, Romance",79.0,60.0,87.0,"France, Belgium",French,94.0,75.333,Comedy
4303,4303,4304,Let the Sunshine In,2017,,0,1,0,0,0,Not Rated,"Comedy, Drama, Romance",79.0,60.0,87.0,"France, Belgium",French,94.0,75.333,Drama
4303,4303,4304,Let the Sunshine In,2017,,0,1,0,0,0,Not Rated,"Comedy, Drama, Romance",79.0,60.0,87.0,"France, Belgium",French,94.0,75.333,Romance
4305,4305,4306,Swimming with Men,2018,,0,1,0,0,0,Unrated,"Comedy, Drama, Sport",44.0,63.0,54.0,United Kingdom,"English, Italian",96.0,53.667,Comedy
4305,4305,4306,Swimming with Men,2018,,0,1,0,0,0,Unrated,"Comedy, Drama, Sport",44.0,63.0,54.0,United Kingdom,"English, Italian",96.0,53.667,Drama
4305,4305,4306,Swimming with Men,2018,,0,1,0,0,0,Unrated,"Comedy, Drama, Sport",44.0,63.0,54.0,United Kingdom,"English, Italian",96.0,53.667,Sport
4306,4306,4307,Book of Blood,2009,18+,0,1,0,0,0,R,"Drama, Horror, Mystery",,52.0,80.0,United Kingdom,English,100.0,66.0,Drama
4306,4306,4307,Book of Blood,2009,18+,0,1,0,0,0,R,"Drama, Horror, Mystery",,52.0,80.0,United Kingdom,English,100.0,66.0,Horror
4306,4306,4307,Book of Blood,2009,18+,0,1,0,0,0,R,"Drama, Horror, Mystery",,52.0,80.0,United Kingdom,English,100.0,66.0,Mystery
4307,4307,4308,Valley Girl,2020,13+,0,1,0,0,0,R,"Comedy, Romance",66.0,64.0,66.0,United States,English,99.0,65.333,Comedy
4307,4307,4308,Valley Girl,2020,13+,0,1,0,0,0,R,"Comedy, Romance",66.0,64.0,66.0,United States,English,99.0,65.333,Romance
4310,4310,4311,Someone Marry Barry,2014,,0,1,0,0,0,Not Rated,Comedy,52.0,58.0,20.0,United States,English,87.0,43.333,Comedy
4312,4312,4313,Rogue,2020,18+,0,1,0,0,0,R,"Action, Drama, Horror",,62.0,89.0,Australia,English,99.0,75.5,Action
4312,4312,4313,Rogue,2020,18+,0,1,0,0,0,R,"Action, Drama, Horror",,62.0,89.0,Australia,English,99.0,75.5,Drama
4312,4312,4313,Rogue,2020,18+,0,1,0,0,0,R,"Action, Drama, Horror",,62.0,89.0,Australia,English,99.0,75.5,Horror
4314,4314,4315,Hideaway,1995,18+,0,1,0,0,0,R,"Fantasy, Horror, Thriller",,53.0,20.0,"United States, Canada",English,106.0,36.5,Fantasy
4314,4314,4315,Hideaway,1995,18+,0,1,0,0,0,R,"Fantasy, Horror, Thriller",,53.0,20.0,"United States, Canada",English,106.0,36.5,Horror
4314,4314,4315,Hideaway,1995,18+,0,1,0,0,0,R,"Fantasy, Horror, Thriller",,53.0,20.0,"United States, Canada",English,106.0,36.5,Thriller
4316,4316,4317,Damsel,2018,18+,0,1,0,0,0,R,"Comedy, Drama, Western",63.0,55.0,68.0,United States,English,113.0,62.0,Comedy
4316,4316,4317,Damsel,2018,18+,0,1,0,0,0,R,"Comedy, Drama, Western",63.0,55.0,68.0,United States,English,113.0,62.0,Drama
4316,4316,4317,Damsel,2018,18+,0,1,0,0,0,R,"Comedy, Drama, Western",63.0,55.0,68.0,United States,English,113.0,62.0,Western
4317,4317,4318,I Declare War,2013,18+,0,1,0,0,0,Not Rated,"Action, Comedy, Drama",58.0,60.0,71.0,Canada,English,94.0,63.0,Action
4317,4317,4318,I Declare War,2013,18+,0,1,0,0,0,Not Rated,"Action, Comedy, Drama",58.0,60.0,71.0,Canada,English,94.0,63.0,Comedy
4317,4317,4318,I Declare War,2013,18+,0,1,0,0,0,Not Rated,"Action, Comedy, Drama",58.0,60.0,71.0,Canada,English,94.0,63.0,Drama
4318,4318,4319,Shelley,2016,,0,1,0,0,0,Not Rated,"Drama, Horror, Mystery",62.0,52.0,92.0,"Denmark, Sweden","Danish, English, Norwegian, Swedish, Romanian",92.0,68.667,Drama
4318,4318,4319,Shelley,2016,,0,1,0,0,0,Not Rated,"Drama, Horror, Mystery",62.0,52.0,92.0,"Denmark, Sweden","Danish, English, Norwegian, Swedish, Romanian",92.0,68.667,Horror
4318,4318,4319,Shelley,2016,,0,1,0,0,0,Not Rated,"Drama, Horror, Mystery",62.0,52.0,92.0,"Denmark, Sweden","Danish, English, Norwegian, Swedish, Romanian",92.0,68.667,Mystery
4320,4320,4321,Superpower Dogs,2019,all,0,1,0,0,0,G,Documentary,,77.0,100.0,United Kingdom,English,47.0,88.5,Documentary
4321,4321,4322,Diane,2019,,0,1,0,0,0,Not Rated,"Crime, Drama, Horror",,57.0,93.0,United States,English,82.0,75.0,Crime
4321,4321,4322,Diane,2019,,0,1,0,0,0,Not Rated,"Crime, Drama, Horror",,57.0,93.0,United States,English,82.0,75.0,Drama
4321,4321,4322,Diane,2019,,0,1,0,0,0,Not Rated,"Crime, Drama, Horror",,57.0,93.0,United States,English,82.0,75.0,Horror
4322,4322,4323,Gimme the Loot,2012,,0,1,0,0,0,Not Rated,"Comedy, Crime, Drama",81.0,66.0,91.0,United States,English,81.0,79.333,Comedy
4322,4322,4323,Gimme the Loot,2012,,0,1,0,0,0,Not Rated,"Comedy, Crime, Drama",81.0,66.0,91.0,United States,English,81.0,79.333,Crime
4322,4322,4323,Gimme the Loot,2012,,0,1,0,0,0,Not Rated,"Comedy, Crime, Drama",81.0,66.0,91.0,United States,English,81.0,79.333,Drama
4323,4323,4324,The First Monday in May,2016,13+,0,1,0,0,0,PG-13,Documentary,57.0,71.0,77.0,United States,English,90.0,68.333,Documentary
4325,4325,4326,The World of Kanako,2014,,0,1,0,0,0,Not Rated,"Drama, Mystery, Thriller",55.0,65.0,68.0,Japan,Japanese,118.0,62.667,Drama
4325,4325,4326,The World of Kanako,2014,,0,1,0,0,0,Not Rated,"Drama, Mystery, Thriller",55.0,65.0,68.0,Japan,Japanese,118.0,62.667,Mystery
4325,4325,4326,The World of Kanako,2014,,0,1,0,0,0,Not Rated,"Drama, Mystery, Thriller",55.0,65.0,68.0,Japan,Japanese,118.0,62.667,Thriller
4327,4327,4328,Judy & Punch,2019,,0,1,0,0,0,PG-13,"Biography, Drama, Romance",66.0,68.0,82.0,"United Kingdom, France, United States",English,118.0,72.0,Biography
4327,4327,4328,Judy & Punch,2019,,0,1,0,0,0,PG-13,"Biography, Drama, Romance",66.0,68.0,82.0,"United Kingdom, France, United States",English,118.0,72.0,Drama
4327,4327,4328,Judy & Punch,2019,,0,1,0,0,0,PG-13,"Biography, Drama, Romance",66.0,68.0,82.0,"United Kingdom, France, United States",English,118.0,72.0,Romance
4328,4328,4329,Frankenstein and the Monster from Hell,1974,18+,0,1,0,0,0,R,"Horror, Sci-Fi",,62.0,57.0,United Kingdom,English,93.0,59.5,Horror
4328,4328,4329,Frankenstein and the Monster from Hell,1974,18+,0,1,0,0,0,R,"Horror, Sci-Fi",,62.0,57.0,United Kingdom,English,93.0,59.5,Sci-Fi
4330,4330,4331,Digging Up the Marrow,2015,,0,1,0,0,0,Not Rated,"Biography, Comedy, Drama",45.0,58.0,60.0,United States,English,89.0,54.333,Biography
4330,4330,4331,Digging Up the Marrow,2015,,0,1,0,0,0,Not Rated,"Biography, Comedy, Drama",45.0,58.0,60.0,United States,English,89.0,54.333,Comedy
4330,4330,4331,Digging Up the Marrow,2015,,0,1,0,0,0,Not Rated,"Biography, Comedy, Drama",45.0,58.0,60.0,United States,English,89.0,54.333,Drama
4331,4331,4332,Book of Shadows: Blair Witch 2,2000,18+,0,1,0,0,0,R,"Adventure, Fantasy, Horror",15.0,40.0,14.0,United States,"English, German",90.0,23.0,Adventure
4331,4331,4332,Book of Shadows: Blair Witch 2,2000,18+,0,1,0,0,0,R,"Adventure, Fantasy, Horror",15.0,40.0,14.0,United States,"English, German",90.0,23.0,Fantasy
4331,4331,4332,Book of Shadows: Blair Witch 2,2000,18+,0,1,0,0,0,R,"Adventure, Fantasy, Horror",15.0,40.0,14.0,United States,"English, German",90.0,23.0,Horror
4332,4332,4333,Knuckleball!,2012,,0,1,0,0,0,Not Rated,"Documentary, Sport",73.0,70.0,73.0,United States,English,93.0,72.0,Documentary
4332,4332,4333,Knuckleball!,2012,,0,1,0,0,0,Not Rated,"Documentary, Sport",73.0,70.0,73.0,United States,English,93.0,72.0,Sport
4333,4333,4334,Sordid Lives,2000,18+,0,1,0,0,0,R,"Comedy, Romance",47.0,67.0,37.0,United States,English,111.0,50.333,Comedy
4333,4333,4334,Sordid Lives,2000,18+,0,1,0,0,0,R,"Comedy, Romance",47.0,67.0,37.0,United States,English,111.0,50.333,Romance
4334,4334,4335,Monsters and Men,2018,18+,0,1,0,0,0,R,"Crime, Drama, Thriller",68.0,60.0,84.0,United States,English,96.0,70.667,Crime
4334,4334,4335,Monsters and Men,2018,18+,0,1,0,0,0,R,"Crime, Drama, Thriller",68.0,60.0,84.0,United States,English,96.0,70.667,Drama
4334,4334,4335,Monsters and Men,2018,18+,0,1,0,0,0,R,"Crime, Drama, Thriller",68.0,60.0,84.0,United States,English,96.0,70.667,Thriller
4335,4335,4336,Sea of Shadows,2019,13+,0,1,0,0,0,PG-13,"Documentary, Crime, History",72.0,73.0,94.0,"Austria, Australia, Germany, United States","English, Spanish",105.0,79.667,Documentary
4335,4335,4336,Sea of Shadows,2019,13+,0,1,0,0,0,PG-13,"Documentary, Crime, History",72.0,73.0,94.0,"Austria, Australia, Germany, United States","English, Spanish",105.0,79.667,Crime
4335,4335,4336,Sea of Shadows,2019,13+,0,1,0,0,0,PG-13,"Documentary, Crime, History",72.0,73.0,94.0,"Austria, Australia, Germany, United States","English, Spanish",105.0,79.667,History
4336,4336,4337,Bad Reputation,2018,18+,0,1,0,0,0,R,"Documentary, Biography, Music",66.0,73.0,79.0,United States,English,93.0,72.667,Documentary
4336,4336,4337,Bad Reputation,2018,18+,0,1,0,0,0,R,"Documentary, Biography, Music",66.0,73.0,79.0,United States,English,93.0,72.667,Biography
4336,4336,4337,Bad Reputation,2018,18+,0,1,0,0,0,R,"Documentary, Biography, Music",66.0,73.0,79.0,United States,English,93.0,72.667,Music
4337,4337,4338,Carnage Park,2016,,0,1,0,0,0,Not Rated,"Action, Crime, Horror",48.0,48.0,61.0,United States,English,90.0,52.333,Action
4337,4337,4338,Carnage Park,2016,,0,1,0,0,0,Not Rated,"Action, Crime, Horror",48.0,48.0,61.0,United States,English,90.0,52.333,Crime
4337,4337,4338,Carnage Park,2016,,0,1,0,0,0,Not Rated,"Action, Crime, Horror",48.0,48.0,61.0,United States,English,90.0,52.333,Horror
4338,4338,4339,Sex Ed,2014,,0,1,1,0,0,Not Rated,"Comedy, Romance",34.0,55.0,64.0,United States,English,92.0,51.0,Comedy
4338,4338,4339,Sex Ed,2014,,0,1,1,0,0,Not Rated,"Comedy, Romance",34.0,55.0,64.0,United States,English,92.0,51.0,Romance
4339,4339,4340,Skin: A History of Nudity in the Movies,2020,,0,1,0,0,0,,"Documentary, History",64.0,67.0,85.0,United States,English,130.0,72.0,Documentary
4339,4339,4340,Skin: A History of Nudity in the Movies,2020,,0,1,0,0,0,,"Documentary, History",64.0,67.0,85.0,United States,English,130.0,72.0,History
4340,4340,4341,Getaway,2013,13+,0,1,1,0,0,PG-13,"Action, Thriller",22.0,44.0,3.0,"United States, Bulgaria",English,90.0,23.0,Action
4340,4340,4341,Getaway,2013,13+,0,1,1,0,0,PG-13,"Action, Thriller",22.0,44.0,3.0,"United States, Bulgaria",English,90.0,23.0,Thriller
4341,4341,4342,A Nice Girl Like You,2020,18+,0,1,0,0,0,R,"Comedy, Romance",41.0,51.0,10.0,United States,English,94.0,34.0,Comedy
4341,4341,4342,A Nice Girl Like You,2020,18+,0,1,0,0,0,R,"Comedy, Romance",41.0,51.0,10.0,United States,English,94.0,34.0,Romance
4345,4345,4346,Nina,2016,,0,1,0,0,0,Not Rated,"Biography, Drama, Music",27.0,54.0,2.0,United Kingdom,"English, French",90.0,27.667,Biography
4345,4345,4346,Nina,2016,,0,1,0,0,0,Not Rated,"Biography, Drama, Music",27.0,54.0,2.0,United Kingdom,"English, French",90.0,27.667,Drama
4345,4345,4346,Nina,2016,,0,1,0,0,0,Not Rated,"Biography, Drama, Music",27.0,54.0,2.0,United Kingdom,"English, French",90.0,27.667,Music
4346,4346,4347,Turbulence,1997,18+,0,1,0,0,0,R,"Action, Thriller",,49.0,17.0,United States,English,100.0,33.0,Action
4346,4346,4347,Turbulence,1997,18+,0,1,0,0,0,R,"Action, Thriller",,49.0,17.0,United States,English,100.0,33.0,Thriller
4348,4348,4349,Just Charlie,2017,,0,1,1,0,0,Not Rated,Drama,,68.0,100.0,United Kingdom,English,97.0,84.0,Drama
4351,4351,4352,Caddyshack II,1988,13+,0,1,0,0,0,PG,"Comedy, Sport",7.0,37.0,4.0,United States,English,98.0,16.0,Comedy
4351,4351,4352,Caddyshack II,1988,13+,0,1,0,0,0,PG,"Comedy, Sport",7.0,37.0,4.0,United States,English,98.0,16.0,Sport
4352,4352,4353,Gemini,2017,18+,0,1,0,0,0,R,"Crime, Drama, Mystery",71.0,54.0,71.0,United States,English,93.0,65.333,Crime
4352,4352,4353,Gemini,2017,18+,0,1,0,0,0,R,"Crime, Drama, Mystery",71.0,54.0,71.0,United States,English,93.0,65.333,Drama
4352,4352,4353,Gemini,2017,18+,0,1,0,0,0,R,"Crime, Drama, Mystery",71.0,54.0,71.0,United States,English,93.0,65.333,Mystery
4353,4353,4354,Robert the Bruce,2019,,0,1,0,0,0,,"Biography, Drama, History",42.0,54.0,44.0,"United States, Australia, United Kingdom",English,124.0,46.667,Biography
4353,4353,4354,Robert the Bruce,2019,,0,1,0,0,0,,"Biography, Drama, History",42.0,54.0,44.0,"United States, Australia, United Kingdom",English,124.0,46.667,Drama
4353,4353,4354,Robert the Bruce,2019,,0,1,0,0,0,,"Biography, Drama, History",42.0,54.0,44.0,"United States, Australia, United Kingdom",English,124.0,46.667,History
4354,4354,4355,Breaking Fast,2020,,0,1,0,0,0,Not Rated,"Comedy, Drama, Romance",76.0,65.0,96.0,United States,"English, Arabic",92.0,79.0,Comedy
4354,4354,4355,Breaking Fast,2020,,0,1,0,0,0,Not Rated,"Comedy, Drama, Romance",76.0,65.0,96.0,United States,"English, Arabic",92.0,79.0,Drama
4354,4354,4355,Breaking Fast,2020,,0,1,0,0,0,Not Rated,"Comedy, Drama, Romance",76.0,65.0,96.0,United States,"English, Arabic",92.0,79.0,Romance
4355,4355,4356,Detective Dee: The Four Heavenly Kings,2018,18+,0,1,0,0,0,TV-MA,"Action, Adventure, Drama",58.0,63.0,60.0,"China, Hong Kong",Mandarin,132.0,60.333,Action
4355,4355,4356,Detective Dee: The Four Heavenly Kings,2018,18+,0,1,0,0,0,TV-MA,"Action, Adventure, Drama",58.0,63.0,60.0,"China, Hong Kong",Mandarin,132.0,60.333,Adventure
4355,4355,4356,Detective Dee: The Four Heavenly Kings,2018,18+,0,1,0,0,0,TV-MA,"Action, Adventure, Drama",58.0,63.0,60.0,"China, Hong Kong",Mandarin,132.0,60.333,Drama
4356,4356,4357,Amira & Sam,2014,,0,1,0,0,0,,Drama,,26.0,20.0,"Egypt, Jordan, United Arab Emirates",Arabic,98.0,23.0,Drama
4357,4357,4358,Amulet,2020,18+,0,1,0,0,0,R,"Horror, Mystery",62.0,48.0,72.0,"United Kingdom, United Arab Emirates",English,99.0,60.667,Horror
4357,4357,4358,Amulet,2020,18+,0,1,0,0,0,R,"Horror, Mystery",62.0,48.0,72.0,"United Kingdom, United Arab Emirates",English,99.0,60.667,Mystery
4358,4358,4359,Out Stealing Horses,2019,,0,1,0,0,0,Not Rated,"Drama, Mystery",68.0,65.0,72.0,"Norway, Sweden, Denmark","Norwegian, Swedish",123.0,68.333,Drama
4358,4358,4359,Out Stealing Horses,2019,,0,1,0,0,0,Not Rated,"Drama, Mystery",68.0,65.0,72.0,"Norway, Sweden, Denmark","Norwegian, Swedish",123.0,68.333,Mystery
4359,4359,4360,Space Station 3D,2002,,0,1,0,0,0,Not Rated,Documentary,69.0,74.0,87.0,"Canada, United States",English,47.0,76.667,Documentary
4361,4361,4362,Lowlife,2017,,0,1,0,0,0,Not Rated,"Comedy, Crime, Drama",66.0,62.0,91.0,United States,"English, Spanish",96.0,73.0,Comedy
4361,4361,4362,Lowlife,2017,,0,1,0,0,0,Not Rated,"Comedy, Crime, Drama",66.0,62.0,91.0,United States,"English, Spanish",96.0,73.0,Crime
4361,4361,4362,Lowlife,2017,,0,1,0,0,0,Not Rated,"Comedy, Crime, Drama",66.0,62.0,91.0,United States,"English, Spanish",96.0,73.0,Drama
4362,4362,4363,Kindergarten Cop 2,2016,13+,0,1,0,0,0,PG-13,"Action, Comedy",,44.0,29.0,United States,English,100.0,36.5,Action
4362,4362,4363,Kindergarten Cop 2,2016,13+,0,1,0,0,0,PG-13,"Action, Comedy",,44.0,29.0,United States,English,100.0,36.5,Comedy
4363,4363,4364,Donnybrook,2019,18+,0,1,0,0,0,R,"Action, Drama, Thriller",53.0,54.0,39.0,United States,English,101.0,48.667,Action
4363,4363,4364,Donnybrook,2019,18+,0,1,0,0,0,R,"Action, Drama, Thriller",53.0,54.0,39.0,United States,English,101.0,48.667,Drama
4363,4363,4364,Donnybrook,2019,18+,0,1,0,0,0,R,"Action, Drama, Thriller",53.0,54.0,39.0,United States,English,101.0,48.667,Thriller
4364,4364,4365,The Devil's Doorway,2018,,0,1,0,0,0,Unrated,Horror,48.0,53.0,70.0,"Ireland, United Kingdom",English,76.0,57.0,Horror
4365,4365,4366,An Acceptable Loss,2019,18+,0,1,0,0,0,R,"Drama, Thriller",40.0,54.0,12.0,United States,English,102.0,35.333,Drama
4365,4365,4366,An Acceptable Loss,2019,18+,0,1,0,0,0,R,"Drama, Thriller",40.0,54.0,12.0,United States,English,102.0,35.333,Thriller
4366,4366,4367,Take Every Wave: The Life of Laird Hamilton,2018,7+,0,1,0,0,0,Not Rated,"Documentary, Sport",66.0,74.0,74.0,United States,English,118.0,71.333,Documentary
