Unnamed: 0,ID,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Type,Rating,Runtime (min),Genre,Metascore,Imdb,Rotten Tomatoes,Country,Language,Runtime,Genres,#Genres,#Countries
4821,4822,Jungle,2017,18+,0,0,1,0,0,R,,"Action, Adventure, Biography",48.0,6.7,62%,"Australia, United Kingdom","English, Spanish, German",115 min,3,3,2
4822,4823,Our Friend,2021,18+,0,0,1,0,0,R,,"Drama, Romance",57.0,7.3,85%,United States,English,124 min,2,2,1
4823,4824,Pride,2014,18+,0,0,1,0,0,R,,"Biography, Comedy, Drama",79.0,7.8,92%,"United Kingdom, France, United States","English, Welsh",119 min,3,3,3
4824,4825,Guns Akimbo,2020,18+,0,0,1,0,0,R,,"Action, Comedy, Crime",42.0,6.3,51%,"Germany, New Zealand, United Kingdom","English, Spanish",98 min,3,3,3
4825,4826,Hellraiser,1987,18+,0,0,1,0,0,R,,"Horror, Thriller",56.0,6.9,71%,United Kingdom,English,94 min,2,2,1
4826,4827,The Little Prince,2015,7+,0,0,1,0,0,PG,,"Animation, Adventure, Drama",70.0,7.7,93%,"France, Canada, Italy, United States, China",English,108 min,3,3,5
4827,4828,Seeking a Friend for the End of the World,2012,18+,0,0,1,0,0,R,,"Adventure, Comedy, Drama",59.0,6.7,55%,United States,English,101 min,3,3,1
4828,4829,Los Olvidados,1950,,0,0,1,0,0,Not Rated,,"Crime, Drama",,8.3,90%,Mexico,Spanish,80 min,2,2,1
4829,4830,Paterson,2016,18+,0,0,1,0,0,R,,"Comedy, Drama, Romance",90.0,7.3,96%,"France, Germany, United States","English, Italian",118 min,3,3,3
4831,4832,Invasion of the Body Snatchers,1956,,0,0,1,0,0,PG,,"Horror, Sci-Fi",75.0,7.4,92%,United States,"English, French",115 min,2,2,1
4832,4833,Frailty,2001,18+,0,0,1,0,0,R,,"Crime, Drama, Thriller",64.0,7.2,75%,"United States, Germany",English,100 min,3,3,2
4834,4835,Guess Who's Coming to Dinner,1967,,0,0,1,0,0,Approved,,"Comedy, Drama",63.0,7.8,72%,United States,English,108 min,2,2,1
4836,4837,Grizzly Man,2005,18+,0,0,1,0,0,R,,"Documentary, Biography",87.0,7.8,92%,United States,English,103 min,2,2,1
4837,4838,The 39 Steps,1935,,0,0,1,0,0,Approved,,"Crime, Mystery, Thriller",93.0,7.6,96%,United Kingdom,English,86 min,3,3,1
4838,4839,The Gravedancers,2006,18+,0,0,1,0,0,R,,Horror,,5.4,100%,United States,English,95 min,1,1,1
4839,4840,Suspiria,2018,18+,0,0,1,0,0,R,,Horror,79.0,7.3,93%,Italy,"Italian, Russian, English, German, Latin",92 min,1,1,1
4840,4841,Top Secret!,1984,7+,0,0,1,0,0,PG,,"Comedy, Crime, Music",68.0,7.2,76%,"United Kingdom, United States","English, German, Yiddish, Latin, French",90 min,3,3,2
4841,4842,Get Duked!,2019,18+,0,0,1,0,0,R,,"Comedy, Horror, Music",69.0,6.2,87%,United Kingdom,English,87 min,3,3,1
4842,4843,Mr. Church,2016,13+,0,0,1,0,0,PG-13,,"Comedy, Drama",37.0,7.6,24%,United States,English,104 min,2,2,1
4843,4844,A Dark Place,2019,,0,0,1,0,0,,,"Mystery, Thriller",41.0,6.2,41/100,"United Kingdom, United States",English,89 min,2,2,2
4844,4845,Rambo: Last Blood,2019,18+,0,0,1,0,0,R,,"Action, Crime, Thriller",26.0,6.1,26/100,"United States, Hong Kong, France, Bulgaria, Spain, Sweden","English, Spanish",89 min,3,3,6
4845,4846,Salaam Namaste,2005,7+,0,0,1,0,0,Not Rated,,"Comedy, Drama, Romance",,6.1,83%,India,"Hindi, English",158 min,3,3,1
4847,4848,What If,2013,13+,0,0,1,0,0,PG-13,,"Comedy, Romance",59.0,6.8,74%,"Canada, Ireland",English,98 min,2,2,2
4848,4849,Stop Making Sense,1984,,0,0,1,0,0,Not Rated,,"Documentary, Music",89.0,8.6,100%,United States,English,88 min,2,2,1
4849,4850,Ace in the Hole,1951,,0,0,1,0,0,Approved,,"Drama, Film-Noir",72.0,8.1,92%,United States,"English, Spanish, Latin",111 min,2,2,1
4850,4851,Battleship Potemkin,1925,,0,0,1,0,0,Not Rated,,"Drama, History, Thriller",97.0,8.0,100%,Soviet Union,"Russian, English",66 min,3,3,1
4851,4852,The Salesman,2016,13+,0,0,1,0,0,PG-13,,Drama,85.0,7.7,96%,"Iran, France","Persian, English",124 min,1,1,2
4852,4853,Monsters,2010,18+,0,0,1,0,0,R,,"Adventure, Drama, Romance",63.0,6.4,73%,"United Kingdom, Mexico","English, Spanish",94 min,3,3,2
4853,4854,Tumhari Sulu,2017,,0,0,1,0,0,Not Rated,,"Comedy, Drama",,7.0,88%,India,Hindi,150 min,2,2,1
4854,4855,Super Size Me,2004,13+,0,0,1,0,0,PG-13,,Documentary,73.0,7.2,73/100,United States,English,100 min,1,1,1
4855,4856,Cold War,2018,18+,0,0,1,0,0,R,,"Drama, History, Music",90.0,7.5,92%,"Poland, United Kingdom, France, Belgium","Polish, French, Croatian, German, Russian, Serbian, Italian",89 min,3,3,4
4856,4857,K.G.F: Chapter 1,2018,,0,0,1,0,0,Not Rated,,"Action, Crime, Drama",,8.2,71%,India,"Kannada, Hindi",156 min,3,3,1
4857,4858,Biutiful,2010,18+,0,0,1,0,0,R,,"Drama, Romance",58.0,7.4,66%,"Mexico, Spain","Spanish, Chinese, Wolof",148 min,2,2,2
4858,4859,Unhinged,2020,18+,0,0,1,0,0,R,,"Action, Thriller",40.0,6.0,48%,"United Kingdom, United States",English,90 min,2,2,2
4859,4860,Sonu Ke Titu Ki Sweety,2018,,0,0,1,0,0,Not Rated,,"Comedy, Romance",,7.1,36%,India,Hindi,138 min,2,2,1
4861,4862,Ali,2001,18+,0,0,1,0,0,R,,"Biography, Drama, Sport",65.0,6.7,68%,United States,"English, French, Swahili",157 min,3,3,1
4862,4863,Honest Thief,2020,13+,0,0,1,0,0,PG-13,,Thriller,46.0,6.0,39%,United States,"English, Spanish, German",99 min,1,1,1
4863,4864,Pinocchio,2019,13+,0,0,1,1,0,G,,"Animation, Adventure, Comedy",99.0,7.5,100%,United States,English,88 min,3,3,1
4864,4865,The Vast of Night,2020,13+,0,0,1,0,0,PG-13,,"Drama, Mystery, Sci-Fi",84.0,6.7,93%,United States,English,91 min,3,3,1
4865,4866,Green Lantern,2011,13+,0,0,1,0,0,PG-13,,"Action, Adventure, Sci-Fi",39.0,5.5,26%,United States,English,114 min,3,3,1
4866,4867,Kingpin,1996,13+,0,0,1,0,0,PG-13,,"Comedy, Sport",43.0,6.9,49%,United States,English,114 min,2,2,1
4867,4868,The Italian Job,1969,all,0,0,1,0,0,PG-13,,"Action, Crime, Thriller",68.0,7.0,73%,"United States, France, Italy, United Kingdom, Germany","English, Russian, Italian",111 min,3,3,5
4868,4869,Tiger Zinda Hai,2017,7+,0,0,1,0,0,Not Rated,,"Action, Adventure, Thriller",,5.9,69%,India,"Hindi, English",161 min,3,3,1
4869,4870,Shane,1953,,0,0,1,0,0,Not Rated,,"Drama, Western",80.0,7.6,97%,United States,English,118 min,2,2,1
4870,4871,The Discreet Charm of the Bourgeoisie,1972,7+,0,0,1,0,0,PG,,Comedy,93.0,7.8,98%,"France, Italy, Spain","French, Spanish, Latin",102 min,1,1,3
4871,4872,The Last Castle,2001,18+,0,0,1,0,0,R,,"Action, Drama, Thriller",43.0,6.9,52%,United States,English,131 min,3,3,1
4872,4873,In a Lonely Place,1950,,0,0,1,0,0,Not Rated,,"Drama, Film-Noir, Mystery",,7.9,98%,United States,English,94 min,3,3,1
4873,4874,Colombiana,2011,13+,0,0,1,0,0,PG-13,,"Action, Drama, Thriller",45.0,6.4,27%,"France, United States, United Kingdom","English, Spanish",108 min,3,3,3
4874,4875,Marie Antoinette,2006,13+,0,0,1,0,0,PG-13,,"Biography, Drama, History",65.0,6.5,57%,"United States, France, Japan","English, Latin, French",123 min,3,3,3
4875,4876,Burlesque,2010,13+,0,0,1,0,0,PG-13,,"Drama, Music, Musical",47.0,6.4,37%,United States,English,119 min,3,3,1
4876,4877,Hard Eight,1996,18+,0,0,1,0,0,R,,"Crime, Drama",78.0,7.2,81%,United States,English,101 min,2,2,1
4877,4878,Badrinath Ki Dulhania,2017,7+,0,0,1,0,0,Not Rated,,"Comedy, Drama, Romance",,6.1,80%,India,Hindi,139 min,3,3,1
4878,4879,Nick and Norah's Infinite Playlist,2008,13+,0,0,1,0,0,PG-13,,"Comedy, Drama, Music",64.0,6.6,75%,United States,English,90 min,3,3,1
4879,4880,A Taxi Driver,2017,,0,0,1,0,0,Not Rated,,"Action, Drama, History",69.0,7.9,96%,South Korea,"Korean, German, English, Japanese",137 min,3,3,1
4880,4881,Star Trek: Nemesis,2002,13+,0,0,1,0,0,PG-13,,"Action, Adventure, Sci-Fi",51.0,6.4,38%,United States,English,116 min,3,3,1
4881,4882,The Dressmaker,2015,18+,0,0,1,0,0,R,,"Comedy, Drama, Western",47.0,7.0,59%,Australia,English,119 min,3,3,1
4882,4883,Reign of Fire,2002,13+,0,0,1,0,0,PG-13,,"Action, Adventure, Fantasy",39.0,6.2,42%,United States,English,101 min,3,3,1
4883,4884,Rent,2005,13+,0,0,1,0,0,PG-13,,"Drama, Musical, Romance",53.0,6.8,46%,United States,English,135 min,3,3,1
4884,4885,The Quiet Man,1952,all,0,0,1,0,0,Passed,,"Comedy, Drama, Romance",85.0,7.7,91%,"United States, Ireland","English, Irish Gaelic",129 min,3,3,2
4885,4886,Vantage Point,2008,13+,0,0,1,0,0,PG-13,,"Action, Crime, Drama",40.0,6.6,34%,"United States, Mexico","English, Spanish",90 min,3,3,2
4886,4887,Peeping Tom,1960,,0,0,1,0,0,Not Rated,,"Drama, Horror, Thriller",,7.6,96%,United Kingdom,English,101 min,3,3,1
4887,4888,The Aeronauts,2019,13+,0,0,1,0,0,PG-13,,"Action, Adventure, Drama",60.0,6.6,71%,"United Kingdom, United States","English, French, Latin",100 min,3,3,2
4888,4889,New York,2009,,0,0,1,0,0,Not Rated,,"Crime, Drama, Thriller",35.0,6.8,57%,"India, United States","Hindi, English",153 min,3,3,2
4889,4890,Lords of Dogtown,2005,13+,0,0,1,0,0,PG-13,,"Biography, Drama, Sport",56.0,7.1,55%,"Germany, United States","English, Spanish",107 min,3,3,2
4891,4892,The Flaw,2011,13+,0,0,1,0,0,Not Rated,,"Documentary, History",,7.1,83%,United Kingdom,English,78 min,2,2,1
4892,4893,Why Did I Get Married?,2007,13+,0,0,1,0,0,Unrated,,"Comedy, Drama, Musical",,3.6,48%,USA,"English, Spanish",131 min,3,3,1
4893,4894,Testament of Youth,2014,13+,0,0,1,0,0,PG-13,,"Biography, Drama, History",76.0,7.2,84%,"United Kingdom, Denmark","English, German",129 min,3,3,2
4894,4895,The Taking of Pelham One Two Three,1974,18+,0,0,1,0,0,R,,"Action, Crime, Thriller",68.0,7.6,100%,United States,"English, Spanish",104 min,3,3,1
4895,4896,House of Sand and Fog,2003,18+,0,0,1,0,0,R,,"Crime, Drama",71.0,7.5,74%,United States,"English, Persian",126 min,2,2,1
4896,4897,Rangasthalam,2018,13+,0,0,1,0,0,Not Rated,,"Action, Drama",,8.2,100%,India,Telugu,170 min,2,2,1
4897,4898,Vivarium,2019,18+,0,0,1,0,0,R,,"Horror, Mystery, Sci-Fi",64.0,5.8,72%,"Ireland, Belgium, Denmark",English,97 min,3,3,3
4898,4899,Goon,2012,18+,0,0,1,0,0,R,,"Comedy, Drama, Sport",64.0,6.8,81%,"United States, Canada","English, French",92 min,3,3,2
4899,4900,The Devil's Double,2011,18+,0,0,1,0,0,R,,"Biography, Drama, Thriller",52.0,7.1,54%,"Belgium, Netherlands",English,109 min,3,3,2
4900,4901,The Odd Couple,1968,all,0,0,1,0,0,Passed,,Comedy,86.0,7.6,97%,United States,English,105 min,1,1,1
4901,4902,The Men Who Stare at Goats,2009,18+,0,0,1,0,0,R,,"Comedy, War",54.0,6.2,51%,"United States, United Kingdom","English, Arabic",94 min,2,2,2
4902,4903,The Informer,2019,18+,0,0,1,0,0,R,,"Crime, Drama, Thriller",61.0,6.6,63%,"United Kingdom, Canada, United States","English, Polish, Spanish",113 min,3,3,3
4903,4904,Hector and the Search for Happiness,2014,18+,0,0,1,0,0,R,,"Adventure, Comedy, Drama",29.0,6.9,38%,"Germany, Canada, United Kingdom, South Africa, United States","English, French, German",114 min,3,3,5
4904,4905,The Collector,2009,18+,0,0,1,0,0,R,,"Action, Horror, Thriller",29.0,6.3,28%,United States,English,90 min,3,3,1
4905,4906,"See No Evil, Hear No Evil",1989,18+,0,0,1,0,0,R,,"Comedy, Crime",44.0,6.8,27%,United States,English,103 min,2,2,1
4906,4907,The Party,1968,7+,0,0,1,0,0,Approved,,Comedy,,7.4,83%,United States,"English, Italian, Russian, French, Cantonese",99 min,1,1,1
4907,4908,The Towering Inferno,1974,7+,0,0,1,0,0,PG,,"Action, Drama, Thriller",69.0,7.0,70%,United States,English,165 min,3,3,1
4908,4909,The Grudge,2004,13+,0,0,1,0,0,PG-13,,"Horror, Mystery, Thriller",49.0,5.9,40%,"United States, Japan","English, Japanese",91 min,3,3,2
4909,4910,Beowulf,2007,13+,0,0,1,0,0,PG-13,,"Animation, Action, Adventure",59.0,6.3,71%,"United States, United Kingdom","English, Old English",115 min,3,3,2
4910,4911,Of Mice and Men,1992,13+,0,0,1,0,0,PG-13,,"Drama, Western",73.0,7.5,97%,United States,English,115 min,2,2,1
4911,4912,A Place in the Sun,1951,,0,0,1,0,0,Passed,,"Drama, Romance",76.0,7.7,81%,United States,English,122 min,2,2,1
4912,4913,True Grit,1969,all,0,0,1,0,0,PG-13,,"Drama, Western",80.0,7.6,95%,United States,English,110 min,2,2,1
4913,4914,Unsane,2018,18+,0,0,1,0,0,R,,"Drama, Horror, Mystery",63.0,6.4,80%,United States,English,98 min,3,3,1
4914,4915,Lucky,2017,,0,0,1,0,0,Not Rated,,"Comedy, Drama",80.0,7.3,80/100,United States,"English, Spanish",88 min,2,2,1
4915,4916,Tickled,2016,18+,0,0,1,0,0,R,,"Documentary, Crime, Mystery",76.0,7.5,94%,New Zealand,English,92 min,3,3,1
4916,4917,The Last Unicorn,1982,all,0,0,1,0,0,G,,"Animation, Adventure, Drama",70.0,7.3,73%,"United Kingdom, France, West Germany, Japan, United States","English, German",92 min,3,3,5
4917,4918,The Neon Demon,2016,18+,0,0,1,0,0,R,,"Horror, Thriller",51.0,6.1,58%,"United States, Belgium, Denmark, France",English,117 min,2,2,4
4918,4919,The Last Black Man in San Francisco,2019,18+,0,0,1,0,0,R,,Drama,83.0,7.3,92%,United States,English,121 min,1,1,1
4919,4920,The Ghost and the Darkness,1996,18+,0,0,1,0,0,R,,"Adventure, Drama, Thriller",,6.8,51%,"United States, Germany","English, Hindi",110 min,3,3,2
4920,4921,Two Night Stand,2014,18+,0,0,1,0,0,R,,"Comedy, Romance",45.0,6.3,38%,United States,English,86 min,2,2,1
4921,4922,Coming 2 America,2021,13+,0,0,1,0,0,PG-13,,Comedy,52.0,5.3,49%,United States,English,110 min,1,1,1
4922,4923,Searching for Bobby Fischer,1993,7+,0,0,1,0,0,PG,,"Biography, Drama, Sport",89.0,7.4,100%,United States,English,109 min,3,3,1
4923,4924,Becoming Cary Grant,2017,7+,0,0,1,0,0,TV-PG,,"Documentary, Biography",,6.6,87%,"France, United States",English,85 min,2,2,2
4925,4926,Little Big Man,1970,16+,0,0,1,0,0,PG-13,,"Adventure, Comedy, Drama",63.0,7.6,96%,United States,English,139 min,3,3,1
4926,4927,The Lady from Shanghai,1947,,0,0,1,0,0,Not Rated,,"Crime, Drama, Film-Noir",,7.5,83%,United States,"English, Cantonese",87 min,3,3,1
4927,4928,Fist of Fury,1972,18+,0,0,1,0,0,R,,"Action, Drama, Romance",68.0,7.2,68/100,Hong Kong,"Mandarin, Cantonese, English",107 min,3,3,1
4928,4929,Fanboys,2009,13+,0,0,1,0,0,PG-13,,"Adventure, Comedy, Crime",45.0,6.5,32%,United States,English,90 min,3,3,1
4929,4930,The Monster Squad,1987,13+,0,0,1,0,0,PG-13,,"Action, Comedy, Fantasy",61.0,6.9,56%,United States,"English, German",79 min,3,3,1
4931,4932,Candy,2006,18+,0,0,1,0,0,R,,"Drama, Romance",57.0,7.2,47%,Australia,English,108 min,2,2,1
4932,4933,Europa Report,2013,13+,0,0,1,0,0,PG-13,,"Adventure, Drama, Mystery",68.0,6.4,81%,United States,"English, Russian, Chinese",90 min,3,3,1
4933,4934,My Man Godfrey,1936,,0,0,1,0,0,Approved,,"Comedy, Drama, Romance",82.0,8.0,97%,United States,"English, Russian",94 min,3,3,1
4934,4935,Romeo and Juliet,1968,7+,0,0,1,0,0,PG,,"Drama, Romance",69.0,7.6,95%,"United Kingdom, Italy","English, French",138 min,2,2,2
4935,4936,Irrational Man,2015,18+,0,0,1,0,0,R,,"Comedy, Crime, Drama",53.0,6.6,47%,United States,English,95 min,3,3,1
4936,4937,Before I Go to Sleep,2014,18+,0,0,1,0,0,R,,"Drama, Mystery, Thriller",41.0,6.3,37%,"United Kingdom, United States, France, Sweden",English,92 min,3,3,4
4937,4938,Miss Pettigrew Lives for a Day,2008,13+,0,0,1,0,0,PG-13,,"Comedy, Romance",63.0,7.0,78%,"United Kingdom, United States",English,92 min,2,2,2
4938,4939,The Uninvited,2009,13+,0,0,1,0,0,PG-13,,"Drama, Fantasy, Horror",43.0,6.3,32%,"United States, Canada, Germany",English,87 min,3,3,3
4939,4940,The Ladykillers,2004,18+,0,0,1,0,0,R,,"Comedy, Crime, Thriller",56.0,6.2,54%,United States,"English, Vietnamese",104 min,3,3,1
4940,4941,The Map of Tiny Perfect Things,2021,13+,0,0,1,0,0,PG-13,,"Comedy, Fantasy, Romance",61.0,6.8,77%,United States,English,98 min,3,3,1
4941,4942,House of 1000 Corpses,2003,18+,0,0,1,0,0,R,,Horror,31.0,6.1,20%,United States,English,89 min,1,1,1
4942,4943,30 Minutes or Less,2011,16+,0,0,1,0,0,R,,"Action, Comedy, Crime",49.0,6.1,45%,United States,"English, German, Spanish",83 min,3,3,1
4943,4944,Lara Croft: Tomb Raider - The Cradle of Life,2003,13+,0,0,1,0,0,PG-13,,"Action, Adventure, Fantasy",43.0,5.5,24%,"United States, Germany, Japan, United Kingdom, Hong Kong","English, Mandarin, Swahili, Greek, Russian",117 min,3,3,5
4944,4945,Ek Tha Tiger,2012,13+,0,0,1,0,0,Not Rated,,"Action, Adventure, Romance",,5.5,73%,India,"Hindi, English",132 min,3,3,1
4945,4946,StreetDance 3D,2010,13+,0,0,1,0,0,PG-13,,"Drama, Music, Romance",,5.8,78%,United Kingdom,English,98 min,3,3,1
4946,4947,Phantasm,1979,18+,0,0,1,0,0,R,,"Horror, Sci-Fi",72.0,6.6,74%,United States,English,89 min,2,2,1
4947,4948,Café Society,2016,13+,0,0,1,0,0,PG-13,,"Comedy, Drama, Romance",64.0,6.6,71%,United States,"English, Hebrew",96 min,3,3,1
4948,4949,The Green Hornet,2011,13+,0,0,1,0,0,PG-13,,"Action, Comedy, Crime",39.0,5.8,44%,United States,"English, Mandarin",119 min,3,3,1
4949,4950,Small Soldiers,1998,13+,0,0,1,0,0,PG-13,,"Action, Adventure, Comedy",,6.2,48%,United States,English,110 min,3,3,1
4951,4952,Bringing Out the Dead,1999,18+,0,0,1,0,0,R,,"Drama, Thriller",70.0,6.8,72%,United States,English,121 min,2,2,1
4952,4953,Chisholm '72: Unbought & Unbossed,2004,,0,0,1,0,0,Not Rated,,Documentary,73.0,7.2,88%,United States,English,76 min,1,1,1
4953,4954,Unlocked,2017,18+,0,0,1,0,0,R,,"Action, Thriller",46.0,6.3,26%,"Czech Republic, Switzerland, United Kingdom, United States, France","English, Arabic, German, Russian, Czech",98 min,2,2,5
4954,4955,Funny Girl,1968,all,0,0,1,0,0,G,,"Biography, Comedy, Drama",89.0,7.4,93%,United States,English,151 min,3,3,1
4955,4956,Pawn Sacrifice,2015,13+,0,0,1,0,0,PG-13,,"Biography, Drama, History",65.0,7.0,72%,United States,"English, Russian",115 min,3,3,1
4956,4957,Newton,2017,,0,0,1,0,0,Not Rated,,"Comedy, Drama",,7.6,94%,India,Hindi,106 min,2,2,1
4957,4958,Rewind,2019,,0,0,1,0,0,,,"Documentary, Biography, Drama",87.0,7.9,100%,United States,English,86 min,3,3,1
4959,4960,The Three Burials of Melquiades Estrada,2005,18+,0,0,1,0,0,R,,"Adventure, Crime, Drama",77.0,7.3,85%,"France, Mexico, United States","English, Spanish",121 min,3,3,3
4960,4961,Open Season,2006,7+,0,0,1,0,0,PG,,"Animation, Adventure, Comedy",49.0,6.1,48%,United States,English,86 min,3,3,1
4961,4962,The Limey,1999,18+,0,0,1,0,0,R,,"Crime, Drama, Mystery",73.0,6.9,92%,United States,English,89 min,3,3,1
4962,4963,Uncle Frank,2020,18+,0,0,1,0,0,R,,"Comedy, Drama",58.0,7.3,77%,United States,"English, Arabic",95 min,2,2,1
4963,4964,Come and Get It,1936,,0,0,1,0,0,Passed,,"Drama, Romance",,6.9,91%,United States,English,99 min,2,2,1
4964,4965,The Miseducation of Cameron Post,2018,,0,0,1,0,0,Not Rated,,"Comedy, Drama",69.0,6.6,86%,"United Kingdom, United States",English,91 min,2,2,2
4965,4966,Bad Lieutenant,1992,18+,0,0,1,0,0,NC-17,,"Crime, Drama, Thriller",70.0,7.0,77%,United States,"English, Spanish",96 min,3,3,1
4966,4967,The Loved Ones,2009,18+,0,0,1,0,0,R,,"Crime, Horror",73.0,6.6,98%,Australia,English,84 min,2,2,1
4967,4968,City Island,2009,13+,0,0,1,0,0,PG-13,,"Comedy, Drama",66.0,7.4,82%,United States,English,104 min,2,2,1
4969,4970,A Rainy Day in New York,2019,13+,0,0,1,0,0,PG-13,,"Comedy, Romance",38.0,6.5,47%,United States,English,92 min,2,2,1
4970,4971,Veer-Zaara,2004,7+,0,0,1,0,0,Not Rated,,"Drama, Family, Musical",67.0,7.8,92%,India,Hindi,192 min,3,3,1
4971,4972,A Brilliant Young Mind,2014,13+,0,0,1,0,0,PG-13,,"Drama, Romance",65.0,7.1,87%,United Kingdom,"English, Mandarin",111 min,2,2,1
4972,4973,The Family Stone,2005,13+,0,0,1,0,0,PG-13,,"Comedy, Drama, Romance",56.0,6.3,52%,United States,"English, American Sign ",103 min,3,3,1
4973,4974,Funny Face,1957,,0,0,1,0,0,Not Rated,,"Comedy, Musical, Romance",75.0,7.0,88%,United States,"English, French",103 min,3,3,1
4974,4975,My Name Is Nobody,1973,7+,0,0,1,0,0,PG,,"Comedy, Western",68.0,7.3,100%,"Italy, France, West Germany",Italian,116 min,2,2,3
4975,4976,John Dies at the End,2012,18+,0,0,1,0,0,R,,"Comedy, Fantasy, Horror",53.0,6.3,60%,United States,English,99 min,3,3,1
4976,4977,Æon Flux,2005,13+,0,0,1,0,0,PG-13,,"Action, Adventure, Sci-Fi",36.0,5.4,9%,"United States, Germany, Brazil, Italy",English,93 min,3,3,4
4977,4978,To Rome with Love,2012,18+,0,0,1,0,0,R,,"Comedy, Music, Romance",54.0,6.3,46%,"United States, Italy, Spain","English, Italian",112 min,3,3,3
4978,4979,Iron Sky,2012,18+,0,0,1,0,0,R,,"Action, Adventure, Comedy",,5.9,40%,"Finland, Germany, Australia, France, Norway, Belgium, Denmark, United Kingdom","English, German",93 min,3,3,8
4979,4980,Sky Captain and the World of Tomorrow,2004,7+,0,0,1,0,0,PG,,"Action, Adventure, Mystery",64.0,6.1,70%,"United Kingdom, Italy, United States","English, Tibetan, German",106 min,3,3,3
4981,4982,The Spanish Prisoner,1998,7+,0,0,1,0,0,PG,,"Drama, Mystery, Thriller",70.0,7.2,89%,United States,English,110 min,3,3,1
4982,4983,Centurion,2010,18+,0,0,1,0,0,R,,"Action, Drama, History",62.0,6.3,61%,"United Kingdom, France, United States","English, Gaelic",97 min,3,3,3
4984,4985,Sarbjit,2016,,0,0,1,0,0,Not Rated,,"Biography, Drama",,7.3,33%,India,Hindi,131 min,2,2,1
4985,4986,Courageous,2011,13+,0,0,1,0,0,PG-13,,Drama,42.0,6.8,36%,United States,English,129 min,1,1,1
4986,4987,Sólo con tu pareja,1992,,0,0,1,0,0,Not Rated,,"Comedy, Romance",61.0,6.8,67%,Mexico,"Spanish, English, Japanese, Latin",94 min,2,2,1
4988,4989,Narc,2002,18+,0,0,1,0,0,R,,"Crime, Drama, Mystery",70.0,7.1,83%,"Germany, Canada, United States","English, Spanish",105 min,3,3,3
4989,4990,The Lady in the Van,2015,13+,0,0,1,0,0,PG-13,,"Biography, Comedy, Drama",70.0,6.7,89%,United Kingdom,"English, French",104 min,3,3,1
4990,4991,Author: The JT LeRoy Story,2016,18+,0,0,1,0,0,R,,"Documentary, Biography",72.0,7.1,77%,United States,"English, German",110 min,2,2,1
4991,4992,Life Itself,2018,18+,0,0,1,0,0,R,,"Drama, Romance",21.0,6.8,13%,"United States, Spain","English, Spanish",117 min,2,2,2
4993,4994,The Shootist,1976,7+,0,0,1,0,0,PG,,"Drama, Romance, Western",77.0,7.6,83%,United States,English,100 min,3,3,1
4994,4995,The House Bunny,2008,13+,0,0,1,0,0,PG-13,,"Comedy, Romance",55.0,5.5,43%,United States,English,97 min,2,2,1
4995,4996,Archive,2020,18+,0,0,1,0,0,TV-MA,,"Drama, Mystery, Sci-Fi",67.0,6.3,77%,"United Kingdom, Hungary, United States","English, Japanese, French",109 min,3,3,3
4996,4997,Frozen River,2008,18+,0,0,1,0,0,R,,"Crime, Drama",82.0,7.1,88%,United States,"English, French, Chinese, Urdu, Mohawk",97 min,2,2,1
4997,4998,The Whistleblower,2010,18+,0,0,1,0,0,R,,"Biography, Crime, Drama",59.0,7.1,75%,"Canada, Germany","English, Romanian, Russian, Serbian, Ukrainian",112 min,3,3,2
4998,4999,The Accused,1988,18+,0,0,1,0,0,R,,"Crime, Drama",65.0,7.1,92%,"Canada, United States",English,111 min,2,2,2
5000,5001,In Order of Disappearance,2014,18+,0,0,1,0,0,R,,"Action, Comedy, Crime",74.0,7.1,86%,"Norway, Denmark, Sweden","Norwegian, Swedish, Danish, English, Serbian, German",116 min,3,3,3
