index,Unnamed: 0,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Type,Rating,Genre,Metascore,Imdb,Rotten Tomatoes,Country,Language,Runtime,Countries
5049,5049,The Bishop's Wife,1947,,0,0,1,0,0,Not Rated,"Comedy, Drama, Fantasy",72.0,76.0,84.0,United States,"English, French",109.0,United States
5050,5050,Absolutely Anything,2015,18+,0,0,1,0,0,R,"Comedy, Sci-Fi",31.0,59.0,20.0,United Kingdom,"English, French",85.0,United Kingdom
5051,5051,The Parallax View,1974,18+,0,0,1,0,0,R,"Drama, Thriller",65.0,71.0,88.0,United States,English,102.0,United States
5052,5052,Wuthering Heights,1939,,0,0,1,0,0,Not Rated,"Drama, Romance",,75.0,96.0,United States,English,104.0,United States
5053,5053,Explorers,1985,7+,0,0,1,0,0,PG,"Adventure, Comedy, Family",58.0,64.0,58.0,United States,"English, German",109.0,United States
5054,5054,The Taking of Deborah Logan,2014,18+,0,0,1,0,0,R,"Horror, Mystery, Thriller",,60.0,91.0,United States,English,90.0,United States
5055,5055,Two for the Money,2005,18+,0,0,1,0,0,R,"Crime, Drama, Sport",50.0,62.0,22.0,United States,English,122.0,United States
5056,5056,The Silencing,2020,18+,0,0,1,0,0,R,"Action, Crime, Mystery",,62.0,29.0,"Canada, United States",English,93.0,Canada
5056,5056,The Silencing,2020,18+,0,0,1,0,0,R,"Action, Crime, Mystery",,62.0,29.0,"Canada, United States",English,93.0,United States
5058,5058,Why We Fight,2005,13+,0,0,1,0,0,PG-13,"Documentary, History, War",68.0,80.0,78.0,"United Kingdom, France, Denmark, Canada, United States","English, Arabic",98.0,United Kingdom
5058,5058,Why We Fight,2005,13+,0,0,1,0,0,PG-13,"Documentary, History, War",68.0,80.0,78.0,"United Kingdom, France, Denmark, Canada, United States","English, Arabic",98.0,France
5058,5058,Why We Fight,2005,13+,0,0,1,0,0,PG-13,"Documentary, History, War",68.0,80.0,78.0,"United Kingdom, France, Denmark, Canada, United States","English, Arabic",98.0,Denmark
5058,5058,Why We Fight,2005,13+,0,0,1,0,0,PG-13,"Documentary, History, War",68.0,80.0,78.0,"United Kingdom, France, Denmark, Canada, United States","English, Arabic",98.0,Canada
5058,5058,Why We Fight,2005,13+,0,0,1,0,0,PG-13,"Documentary, History, War",68.0,80.0,78.0,"United Kingdom, France, Denmark, Canada, United States","English, Arabic",98.0,United States
5059,5059,Johnny Guitar,1954,,0,0,1,0,0,Not Rated,"Drama, Western",83.0,76.0,94.0,United States,English,110.0,United States
5060,5060,Shuddh Desi Romance,2013,,0,0,1,0,0,Not Rated,"Comedy, Drama, Romance",,58.0,100.0,India,Hindi,141.0,India
5061,5061,Fahrenheit 11/9,2018,18+,0,0,1,0,0,R,Documentary,69.0,70.0,82.0,United States,English,128.0,United States
5062,5062,Deuce Bigalow: Male Gigolo,1999,18+,0,0,1,0,0,R,"Comedy, Romance",30.0,57.0,22.0,United States,English,88.0,United States
5063,5063,Birdy,1984,18+,0,0,1,0,0,R,"Drama, War",71.0,72.0,83.0,United States,English,120.0,United States
5064,5064,How I Live Now,2013,18+,0,0,1,0,0,R,"Action, Adventure, Drama",57.0,64.0,66.0,"United Kingdom, Canada",English,101.0,United Kingdom
5064,5064,How I Live Now,2013,18+,0,0,1,0,0,R,"Action, Adventure, Drama",57.0,64.0,66.0,"United Kingdom, Canada",English,101.0,Canada
5065,5065,Elmer Gantry,1960,,0,0,1,0,0,Approved,Drama,,77.0,94.0,United States,English,146.0,United States
5066,5066,Absence of Malice,1981,7+,0,0,1,0,0,PG,"Drama, Romance, Thriller",64.0,69.0,81.0,United States,"English, Spanish",116.0,United States
5067,5067,Lake Tahoe,2008,,0,0,1,0,0,Not Rated,Drama,72.0,66.0,84.0,"Mexico, Japan, United States","Spanish, English, Italian",89.0,Mexico
5067,5067,Lake Tahoe,2008,,0,0,1,0,0,Not Rated,Drama,72.0,66.0,84.0,"Mexico, Japan, United States","Spanish, English, Italian",89.0,Japan
5067,5067,Lake Tahoe,2008,,0,0,1,0,0,Not Rated,Drama,72.0,66.0,84.0,"Mexico, Japan, United States","Spanish, English, Italian",89.0,United States
5068,5068,Detour,1945,,0,0,1,0,0,Passed,"Crime, Drama, Film-Noir",,73.0,98.0,United States,English,68.0,United States
5069,5069,The Court Jester,1955,,0,0,1,0,0,Approved,"Adventure, Comedy, Family",,78.0,97.0,United States,English,101.0,United States
5070,5070,White Lies,2013,,0,0,1,0,0,,Drama,,69.0,100.0,New Zealand,"Maori, English",99.0,New Zealand
5071,5071,Rudderless,2014,18+,0,0,1,0,0,R,"Comedy, Drama, Music",52.0,74.0,64.0,United States,English,105.0,United States
5072,5072,Out in the Dark,2012,,0,0,1,0,0,Not Rated,"Crime, Drama, Romance",69.0,75.0,79.0,"Israel, United States, Germany","Hebrew, Arabic, English",96.0,Israel
5072,5072,Out in the Dark,2012,,0,0,1,0,0,Not Rated,"Crime, Drama, Romance",69.0,75.0,79.0,"Israel, United States, Germany","Hebrew, Arabic, English",96.0,United States
5072,5072,Out in the Dark,2012,,0,0,1,0,0,Not Rated,"Crime, Drama, Romance",69.0,75.0,79.0,"Israel, United States, Germany","Hebrew, Arabic, English",96.0,Germany
5073,5073,School Ties,1992,13+,0,0,1,0,0,PG-13,Drama,65.0,69.0,60.0,United States,"English, Hebrew, French",106.0,United States
5074,5074,To End All Wars,2001,18+,0,0,1,0,0,R,"Action, Drama, War",,70.0,62.0,United States,"English, Japanese",117.0,United States
5075,5075,Repo! The Genetic Opera,2008,18+,0,0,1,0,0,R,"Horror, Musical, Sci-Fi",32.0,64.0,40.0,United States,English,98.0,United States
5076,5076,You're Not You,2014,18+,0,0,1,0,0,R,Drama,56.0,73.0,48.0,United States,"English, American Sign ",102.0,United States
5078,5078,Words on Bathroom Walls,2020,13+,0,0,1,0,0,PG-13,"Drama, Romance",61.0,71.0,89.0,United States,English,110.0,United States
5079,5079,Guys and Dolls,1955,,0,0,1,0,0,Not Rated,"Comedy, Crime, Musical",77.0,71.0,91.0,United States,English,150.0,United States
5080,5080,Grease Live,2016,13+,0,0,1,0,0,TV-14,"Comedy, Musical, Romance",,73.0,92.0,United States,English,140.0,United States
5082,5082,Brigham City,2001,13+,0,0,1,0,0,PG-13,"Crime, Drama, Mystery",62.0,67.0,71.0,United States,English,119.0,United States
5083,5083,Happythankyoumoreplease,2011,18+,0,0,1,0,0,R,"Comedy, Drama, Romance",45.0,67.0,42.0,United States,English,100.0,United States
5084,5084,JCVD,2008,18+,0,0,1,0,0,R,"Action, Comedy, Crime",64.0,71.0,84.0,"Belgium, Luxembourg, France","French, English",97.0,Belgium
5084,5084,JCVD,2008,18+,0,0,1,0,0,R,"Action, Comedy, Crime",64.0,71.0,84.0,"Belgium, Luxembourg, France","French, English",97.0,Luxembourg
5084,5084,JCVD,2008,18+,0,0,1,0,0,R,"Action, Comedy, Crime",64.0,71.0,84.0,"Belgium, Luxembourg, France","French, English",97.0,France
5085,5085,How High,2001,18+,0,0,1,0,0,R,"Comedy, Fantasy",29.0,62.0,26.0,United States,English,93.0,United States
5086,5086,Bill Frisell: A Portrait,2017,18+,0,0,1,0,0,,Documentary,71.0,72.0,88.0,Australia,English,118.0,Australia
5087,5087,Bad Boys,1983,18+,0,0,1,0,0,R,"Action, Comedy, Crime",41.0,68.0,42.0,United States,English,119.0,United States
5088,5088,Aaja Nachle,2007,all,0,0,1,0,0,Not Rated,"Drama, Family, Music",,62.0,67.0,India,Hindi,137.0,India
5089,5089,The Souvenir,2019,18+,0,0,1,0,0,R,"Drama, Romance",91.0,64.0,90.0,"United Kingdom, United States",English,120.0,United Kingdom
5089,5089,The Souvenir,2019,18+,0,0,1,0,0,R,"Drama, Romance",91.0,64.0,90.0,"United Kingdom, United States",English,120.0,United States
5090,5090,The Two Faces of Dr. Jekyll,1960,,0,0,1,0,0,Approved,Horror,,63.0,83.0,United Kingdom,English,88.0,United Kingdom
5091,5091,Anna,2013,18+,0,0,1,0,0,R,"Action, Thriller",40.0,66.0,33.0,"France, United States, Canada, Russia","English, Russian, French, Italian, Dutch",118.0,France
5091,5091,Anna,2013,18+,0,0,1,0,0,R,"Action, Thriller",40.0,66.0,33.0,"France, United States, Canada, Russia","English, Russian, French, Italian, Dutch",118.0,United States
5091,5091,Anna,2013,18+,0,0,1,0,0,R,"Action, Thriller",40.0,66.0,33.0,"France, United States, Canada, Russia","English, Russian, French, Italian, Dutch",118.0,Canada
5091,5091,Anna,2013,18+,0,0,1,0,0,R,"Action, Thriller",40.0,66.0,33.0,"France, United States, Canada, Russia","English, Russian, French, Italian, Dutch",118.0,Russia
5092,5092,Take This Waltz,2011,18+,0,0,1,0,0,R,"Comedy, Drama",68.0,65.0,79.0,"Canada, Spain, Japan",English,116.0,Canada
5092,5092,Take This Waltz,2011,18+,0,0,1,0,0,R,"Comedy, Drama",68.0,65.0,79.0,"Canada, Spain, Japan",English,116.0,Spain
5092,5092,Take This Waltz,2011,18+,0,0,1,0,0,R,"Comedy, Drama",68.0,65.0,79.0,"Canada, Spain, Japan",English,116.0,Japan
5093,5093,Things We Lost in the Fire,2007,18+,0,0,1,0,0,R,Drama,63.0,71.0,65.0,"United States, United Kingdom, Canada",English,118.0,United States
5093,5093,Things We Lost in the Fire,2007,18+,0,0,1,0,0,R,Drama,63.0,71.0,65.0,"United States, United Kingdom, Canada",English,118.0,United Kingdom
5093,5093,Things We Lost in the Fire,2007,18+,0,0,1,0,0,R,Drama,63.0,71.0,65.0,"United States, United Kingdom, Canada",English,118.0,Canada
5094,5094,The Warlords,2007,18+,0,0,1,0,0,R,"Action, Adventure, Drama",70.0,70.0,62.0,"Hong Kong, China",Mandarin,126.0,Hong Kong
5094,5094,The Warlords,2007,18+,0,0,1,0,0,R,"Action, Adventure, Drama",70.0,70.0,62.0,"Hong Kong, China",Mandarin,126.0,China
5095,5095,The Blackout,2019,18+,0,0,1,0,0,TV-MA,"Action, Drama, Sci-Fi",,61.0,57.0,Russia,Russian,127.0,Russia
5097,5097,The Joneses,2010,18+,0,0,1,0,0,R,"Comedy, Drama",55.0,64.0,62.0,United States,English,96.0,United States
5098,5098,Light of My Life,2019,18+,0,0,1,0,0,R,"Drama, Sci-Fi, Thriller",67.0,66.0,82.0,United States,English,119.0,United States
5099,5099,The Little Girl Who Lives Down the Lane,1976,7+,0,0,1,0,0,PG,"Drama, Horror, Mystery",53.0,70.0,93.0,"France, Canada","English, Hebrew",91.0,France
5099,5099,The Little Girl Who Lives Down the Lane,1976,7+,0,0,1,0,0,PG,"Drama, Horror, Mystery",53.0,70.0,93.0,"France, Canada","English, Hebrew",91.0,Canada
5100,5100,Dragonslayer,1981,7+,0,0,1,0,0,PG,"Action, Adventure, Fantasy",68.0,66.0,82.0,United States,"English, Latin",109.0,United States
5101,5101,Barbarella,1968,7+,0,0,1,0,0,PG,"Adventure, Comedy, Fantasy",51.0,59.0,74.0,"France, Italy","English, French",98.0,France
5101,5101,Barbarella,1968,7+,0,0,1,0,0,PG,"Adventure, Comedy, Fantasy",51.0,59.0,74.0,"France, Italy","English, French",98.0,Italy
5102,5102,Fanaa,2006,7+,0,0,1,0,0,Not Rated,"Action, Drama, Romance",,71.0,100.0,India,"Hindi, Indonesian, Italian",168.0,India
5103,5103,Ondine,2009,13+,0,0,1,0,0,PG-13,"Drama, Mystery, Romance",65.0,68.0,70.0,"Ireland, United States","English, Romanian, French",111.0,Ireland
5103,5103,Ondine,2009,13+,0,0,1,0,0,PG-13,"Drama, Mystery, Romance",65.0,68.0,70.0,"Ireland, United States","English, Romanian, French",111.0,United States
5105,5105,The Pride of the Yankees,1942,,0,0,1,0,0,Approved,"Biography, Drama, Romance",,77.0,94.0,United States,English,128.0,United States
5106,5106,Love & Friendship,2016,13+,0,0,1,0,0,TV-MA,"Drama, Romance",51.0,60.0,40.0,"France, Belgium","English, French",135.0,France
5106,5106,Love & Friendship,2016,13+,0,0,1,0,0,TV-MA,"Drama, Romance",51.0,60.0,40.0,"France, Belgium","English, French",135.0,Belgium
5107,5107,Ramona and Beezus,2010,all,0,0,1,0,0,G,"Comedy, Drama, Family",56.0,65.0,70.0,United States,English,103.0,United States
5108,5108,Maquia: When the Promised Flower Blooms,2018,,0,0,1,0,0,Not Rated,"Animation, Adventure, Drama",72.0,74.0,100.0,Japan,"Japanese, English",115.0,Japan
5109,5109,Monsieur Lazhar,2011,13+,0,0,1,0,0,PG-13,"Comedy, Drama",82.0,75.0,97.0,Canada,"French, English, Arabic",95.0,Canada
5110,5110,Hell House LLC,2015,18+,0,0,1,0,0,Not Rated,"Horror, Mystery",,64.0,75.0,United States,English,93.0,United States
5111,5111,Nightjohn,1996,13+,0,0,1,0,0,PG-13,Drama,,68.0,100.0,United States,English,92.0,United States
5113,5113,Pass Over,2018,,0,0,1,0,0,Not Rated,Drama,76.0,58.0,93.0,United States,English,74.0,United States
5114,5114,Another 48 Hrs.,1990,18+,0,0,1,0,0,R,"Action, Comedy, Crime",23.0,59.0,21.0,United States,"English, Cantonese",95.0,United States
5115,5115,6 Days,2017,18+,0,0,1,0,0,R,"Action, Drama, History",36.0,62.0,63.0,"New Zealand, United Kingdom","English, Arabic, Persian",94.0,New Zealand
5115,5115,6 Days,2017,18+,0,0,1,0,0,R,"Action, Drama, History",36.0,62.0,63.0,"New Zealand, United Kingdom","English, Arabic, Persian",94.0,United Kingdom
5117,5117,Barefoot in the Park,1967,all,0,0,1,0,0,G,"Comedy, Romance",55.0,70.0,83.0,United States,English,106.0,United States
5118,5118,Seberg,2019,18+,0,0,1,0,0,R,"Biography, Drama, Thriller",54.0,59.0,36.0,"United Kingdom, United States","English, French",102.0,United Kingdom
5118,5118,Seberg,2019,18+,0,0,1,0,0,R,"Biography, Drama, Thriller",54.0,59.0,36.0,"United Kingdom, United States","English, French",102.0,United States
5120,5120,Hindi Medium,2017,,0,0,1,0,0,Not Rated,"Comedy, Drama",,78.0,82.0,India,Hindi,132.0,India
5121,5121,Wonder Wheel,2017,13+,0,0,1,0,0,PG-13,"Drama, Romance",45.0,62.0,32.0,United States,English,101.0,United States
5122,5122,This Beautiful Fantastic,2016,7+,0,0,1,0,0,PG,"Comedy, Drama, Romance",51.0,69.0,61.0,"United Kingdom, United States, United Arab Emirates","English, Irish Gaelic",92.0,United Kingdom
5122,5122,This Beautiful Fantastic,2016,7+,0,0,1,0,0,PG,"Comedy, Drama, Romance",51.0,69.0,61.0,"United Kingdom, United States, United Arab Emirates","English, Irish Gaelic",92.0,United States
5122,5122,This Beautiful Fantastic,2016,7+,0,0,1,0,0,PG,"Comedy, Drama, Romance",51.0,69.0,61.0,"United Kingdom, United States, United Arab Emirates","English, Irish Gaelic",92.0,United Arab Emirates
5123,5123,Night Hunter,2019,18+,0,0,1,0,0,R,"Action, Thriller",31.0,59.0,14.0,Canada,English,98.0,Canada
5124,5124,The Endless Summer,1966,7+,0,0,1,0,0,Not Rated,"Documentary, Sport",,76.0,100.0,United States,English,95.0,United States
5125,5125,Gringo,2018,18+,0,0,1,0,0,R,"Action, Comedy, Crime",46.0,61.0,40.0,"Mexico, Australia, United States","English, Spanish, French, Yoruba",111.0,Mexico
5125,5125,Gringo,2018,18+,0,0,1,0,0,R,"Action, Comedy, Crime",46.0,61.0,40.0,"Mexico, Australia, United States","English, Spanish, French, Yoruba",111.0,Australia
5125,5125,Gringo,2018,18+,0,0,1,0,0,R,"Action, Comedy, Crime",46.0,61.0,40.0,"Mexico, Australia, United States","English, Spanish, French, Yoruba",111.0,United States
5126,5126,Jay and Silent Bob Reboot,2019,18+,0,0,1,0,0,R,"Action, Adventure, Comedy",46.0,56.0,64.0,United States,English,105.0,United States
5127,5127,Evil Eye,2020,,0,0,1,0,0,Not Rated,"Horror, Mystery, Thriller",54.0,48.0,44.0,"India, United States","English, Hindi",90.0,India
5127,5127,Evil Eye,2020,,0,0,1,0,0,Not Rated,"Horror, Mystery, Thriller",54.0,48.0,44.0,"India, United States","English, Hindi",90.0,United States
5128,5128,Kabali,2016,18+,0,0,1,0,0,Not Rated,"Action, Crime, Drama",,61.0,58.0,India,"Tamil, Telugu, Hindi, English, Malayalam, Mandarin, French",153.0,India
5129,5129,Brad's Status,2017,18+,0,0,1,0,0,R,"Comedy, Drama, Music",71.0,65.0,79.0,United States,English,102.0,United States
5130,5130,Radioactive,2020,13+,0,0,1,0,0,PG-13,"Biography, Drama, Romance",56.0,62.0,63.0,"United Kingdom, France, United States, China, Hungary",English,109.0,United Kingdom
5130,5130,Radioactive,2020,13+,0,0,1,0,0,PG-13,"Biography, Drama, Romance",56.0,62.0,63.0,"United Kingdom, France, United States, China, Hungary",English,109.0,France
5130,5130,Radioactive,2020,13+,0,0,1,0,0,PG-13,"Biography, Drama, Romance",56.0,62.0,63.0,"United Kingdom, France, United States, China, Hungary",English,109.0,United States
5130,5130,Radioactive,2020,13+,0,0,1,0,0,PG-13,"Biography, Drama, Romance",56.0,62.0,63.0,"United Kingdom, France, United States, China, Hungary",English,109.0,China
5130,5130,Radioactive,2020,13+,0,0,1,0,0,PG-13,"Biography, Drama, Romance",56.0,62.0,63.0,"United Kingdom, France, United States, China, Hungary",English,109.0,Hungary
5131,5131,I'm Your Woman,2020,18+,0,0,1,0,0,R,"Crime, Drama",63.0,62.0,81.0,United States,English,120.0,United States
5132,5132,Beyond the Black Rainbow,2010,18+,0,0,1,0,0,R,"Horror, Sci-Fi, Thriller",49.0,59.0,61.0,Canada,English,110.0,Canada
5133,5133,Starbuck,2011,18+,0,0,1,0,0,R,"Comedy, Drama, Romance",49.0,72.0,65.0,Canada,"French, Spanish",109.0,Canada
5135,5135,Reservation Road,2007,18+,0,0,1,0,0,R,"Crime, Drama, Thriller",46.0,66.0,38.0,"United States, Germany",English,102.0,United States
5135,5135,Reservation Road,2007,18+,0,0,1,0,0,R,"Crime, Drama, Thriller",46.0,66.0,38.0,"United States, Germany",English,102.0,Germany
5137,5137,Dil To Pagal Hai,1997,all,0,0,1,0,0,Not Rated,"Comedy, Drama, Musical",,70.0,82.0,India,Hindi,180.0,India
5138,5138,Virus,2019,,0,0,1,0,0,R,"Action, Horror, Sci-Fi",19.0,50.0,12.0,"United States, United Kingdom, Germany, Japan, France","English, Russian",99.0,United States
5138,5138,Virus,2019,,0,0,1,0,0,R,"Action, Horror, Sci-Fi",19.0,50.0,12.0,"United States, United Kingdom, Germany, Japan, France","English, Russian",99.0,United Kingdom
5138,5138,Virus,2019,,0,0,1,0,0,R,"Action, Horror, Sci-Fi",19.0,50.0,12.0,"United States, United Kingdom, Germany, Japan, France","English, Russian",99.0,Germany
5138,5138,Virus,2019,,0,0,1,0,0,R,"Action, Horror, Sci-Fi",19.0,50.0,12.0,"United States, United Kingdom, Germany, Japan, France","English, Russian",99.0,Japan
5138,5138,Virus,2019,,0,0,1,0,0,R,"Action, Horror, Sci-Fi",19.0,50.0,12.0,"United States, United Kingdom, Germany, Japan, France","English, Russian",99.0,France
5139,5139,The Most Dangerous Game,1932,13+,0,0,1,0,0,PG-13,"Action, Adventure, Horror",,71.0,100.0,United States,"English, Russian",63.0,United States
5140,5140,Who Killed the Electric Car?,2006,7+,0,0,1,0,0,PG,Documentary,70.0,76.0,89.0,United States,English,92.0,United States
5141,5141,Come to Daddy,2020,18+,0,0,1,0,0,R,"Comedy, Horror, Mystery",64.0,60.0,86.0,"Ireland, Canada, New Zealand, United States",English,96.0,Ireland
5141,5141,Come to Daddy,2020,18+,0,0,1,0,0,R,"Comedy, Horror, Mystery",64.0,60.0,86.0,"Ireland, Canada, New Zealand, United States",English,96.0,Canada
5141,5141,Come to Daddy,2020,18+,0,0,1,0,0,R,"Comedy, Horror, Mystery",64.0,60.0,86.0,"Ireland, Canada, New Zealand, United States",English,96.0,New Zealand
5141,5141,Come to Daddy,2020,18+,0,0,1,0,0,R,"Comedy, Horror, Mystery",64.0,60.0,86.0,"Ireland, Canada, New Zealand, United States",English,96.0,United States
5142,5142,Ta Ra Rum Pum,2007,all,0,0,1,0,0,Not Rated,"Comedy, Drama, Family",49.0,56.0,50.0,"United States, India","Hindi, English",153.0,United States
5142,5142,Ta Ra Rum Pum,2007,all,0,0,1,0,0,Not Rated,"Comedy, Drama, Family",49.0,56.0,50.0,"United States, India","Hindi, English",153.0,India
5143,5143,Children of a Lesser God,1986,18+,0,0,1,0,0,R,"Drama, Romance",80.0,72.0,80.0,United States,"English, American Sign ",119.0,United States
5144,5144,That Sugar Film,2014,7+,0,0,1,0,0,Not Rated,Documentary,56.0,74.0,68.0,Australia,English,90.0,Australia
5145,5145,The Woman,2011,18+,0,0,1,0,0,R,"Drama, Horror, Thriller",58.0,60.0,73.0,United States,English,101.0,United States
5146,5146,The Babysitters,2008,18+,0,0,1,0,0,R,Drama,35.0,56.0,33.0,United States,English,88.0,United States
5147,5147,The Program,2015,13+,0,0,1,0,0,R,"Biography, Drama, Sport",53.0,65.0,62.0,"United Kingdom, United States, France",English,99.0,United Kingdom
5147,5147,The Program,2015,13+,0,0,1,0,0,R,"Biography, Drama, Sport",53.0,65.0,62.0,"United Kingdom, United States, France",English,99.0,United States
5147,5147,The Program,2015,13+,0,0,1,0,0,R,"Biography, Drama, Sport",53.0,65.0,62.0,"United Kingdom, United States, France",English,99.0,France
5148,5148,A Mighty Heart,2007,18+,0,0,1,0,0,R,"Biography, Drama, History",74.0,66.0,79.0,"United States, United Kingdom","English, French, Urdu, Arabic",108.0,United States
5148,5148,A Mighty Heart,2007,18+,0,0,1,0,0,R,"Biography, Drama, History",74.0,66.0,79.0,"United States, United Kingdom","English, French, Urdu, Arabic",108.0,United Kingdom
5149,5149,The Night Eats the World,2018,16+,0,0,1,0,0,TV-14,"Drama, Horror, Thriller",50.0,60.0,87.0,France,"Norwegian, English, French",93.0,France
5150,5150,The Tall Man,2012,18+,0,0,1,0,0,R,"Crime, Drama, Horror",52.0,59.0,43.0,"Canada, France",English,106.0,Canada
5150,5150,The Tall Man,2012,18+,0,0,1,0,0,R,"Crime, Drama, Horror",52.0,59.0,43.0,"Canada, France",English,106.0,France
5151,5151,Padmaavat,2018,,0,0,1,0,0,Not Rated,"Drama, History, Romance",63.0,70.0,56.0,India,"Hindi, Tamil, Rajasthani",164.0,India
